event_id,event_distance,event_price,event_price_currency,event_date,event_location,airport,popularity_score,departure_date,return_date,flight_price,total_trip_price
TUI Palma Marathon,Marathon,,,2026-10-17T23:00:00,Palma:Spain,PMI,55.0,2026-10-15T18:35:00,2026-10-20T17:10:00,638.53,638.53
Stellantis&You Port de Palma Triathlon Mallorca,Ultra marathon,36.0,eur,2026-09-19T22:00:00,Palma:Spain,PMI,75.0,2026-09-17T18:35:00,2026-09-22T17:10:00,668.7,668.7
Napoli City Half Marathon,Half marathon,45.0,eur,2027-02-20T23:00:00,Napoli:Italy,NAP,175.0,2027-02-20T12:05:00,2027-02-21T13:30:00,748.0,748.0
Corrida Porto de Leixões,10 km,9.0,eur,2026-09-19T23:00:00,Matosinhos:Portugal,OPO,65.0,2026-09-17T21:10:00,2026-09-20T12:20:00,1044.71,1044.71
Hyundai Porto Half Marathon,Half marathon,35.0,eur,2026-09-12T23:00:00,Porto:Portugal,OPO,90.0,2026-09-10T21:10:00,2026-09-13T12:20:00,1360.49,1360.49
Hyundai Porto Half Marathon,Half marathon,,,2026-09-12T23:00:00,Porto:Portugal,OPO,70.0,2026-09-10T21:10:00,2026-09-13T12:20:00,1360.49,1360.49
Yorkshire Weekend Saunter in Brighouse,Marathon,,,2026-10-16T23:00:00,Leeds:United Kingdom,LBA,0.0,2026-10-15T21:40:00,2026-10-19T14:45:00,219.04000000000002,219.04000000000002
The Yorkshire Weekend Saunter Series in Knaresborough,Marathon,28.97,eur,2026-10-16T23:00:00,"Knaresborough North Yorkshire, HG5 8DP:United Kingdom",LBA,20.0,2026-10-15T21:40:00,2026-10-19T14:45:00,219.04000000000002,219.04000000000002
Knaresborough Soft Shoe Shuffle,32.19km,28.97,eur,2026-10-17T23:00:00,"The Start of the Beryl Burton Cycleway, in the park, not at Mother Shiptons Cave, Knaresborough:United Kingdom",LBA,20.0,2026-10-15T21:40:00,2026-10-19T14:45:00,219.04000000000002,219.04000000000002
Oktoberfest - Rodley,Marathon,31.28,eur,2026-09-18T23:00:00,Bradford:United Kingdom,LBA,20.0,2026-09-17T21:40:00,2026-09-21T14:45:00,220.70999999999998,220.70999999999998
Manchester Half Marathon,Half marathon,,,2026-10-04T00:00:00,Manchester:United Kingdom,MAN,0.0,2026-10-02T20:45:00,2026-10-05T07:15:00,231.43,231.43
The Ultra Loop - October,Marathon,39.39,eur,2026-10-17T23:00:00,Frodsham:United Kingdom,MAN,20.0,2026-10-16T20:45:00,2026-10-19T07:15:00,264.1,264.1
Herbstmarathon des LCC-Wien,Marathon,,,2026-10-10T23:00:00,Wien:Austria,VIE,0.0,2026-10-09T09:20:00,2026-10-11T19:25:00,269.94,269.94
Brussels Ekiden,Marathon,,,2026-10-16T23:00:00,Brussels:Belgium,CRL,0.0,2026-10-16T08:55:00,2026-10-18T16:05:00,274.22,274.22
The PB Project,5 km,15.0,eur,2026-10-03T22:00:00,Leuven:Belgium,CRL,20.0,2026-10-02T08:55:00,2026-10-05T18:00:00,294.39,294.39
Semi-Marathon de Mons,Half marathon,,,2026-10-03T22:00:00,Mons:Belgium,CRL,0.0,2026-10-02T08:55:00,2026-10-05T18:00:00,294.39,294.39
Leeds Country Way In A Day 100km,100km,75.31,eur,2026-09-11T23:00:00,City of Leeds:United Kingdom,LBA,20.0,2026-09-10T21:40:00,2026-09-12T13:30:00,331.18,331.18
Benidorm Half,Half marathon,28.0,eur,2026-11-20T23:00:00,Benidorm:Spain,ALC,20.0,2026-11-20T12:45:00,2026-11-21T08:25:00,332.0,332.0
"Liverpool 1.5k, 5k,10k & Half Marathon MoRun",Half marathon,13.9,eur,2026-11-21T00:00:00,Liverpool:United Kingdom,LPL,20.0,2026-11-21T20:25:00,2026-11-23T05:50:00,336.0,336.0
"Manchester 1.5k, 5k,10k & Half Marathon MoRun",Half marathon,13.9,eur,2026-11-22T00:00:00,Manchester:United Kingdom,LPL,20.0,2026-11-21T20:25:00,2026-11-23T05:50:00,336.0,336.0
Frostbite Sir  Titus Trot,10 km,30.12,eur,2027-01-23T00:00:00,Bradford:United Kingdom,LBA,20.0,2027-01-23T18:40:00,2027-01-24T06:05:00,340.0,340.0
Skipton Sweetie Skedaddle,Marathon,30.12,eur,2027-02-06T00:00:00,"Craven Leisure Centre, 21 Gargrave Rd, Skipton, BD23 1UD:United Kingdom",LBA,20.0,2027-02-06T18:40:00,2027-02-07T06:05:00,340.0,340.0
Kirkstall Calverley Cutter & Kirkstall Bridge 10km,16km,25.49,eur,2027-01-23T00:00:00,City of Leeds:United Kingdom,LBA,20.0,2027-01-23T18:40:00,2027-01-24T06:05:00,340.0,340.0
Yorkshire Weekend Saunter Series in Kirkstall - Winter,Marathon,18.54,eur,2026-11-14T00:00:00,Leeds:United Kingdom,LBA,20.0,2026-11-14T18:40:00,2026-11-15T06:05:00,340.0,340.0
Slawit Snowstorm Shuffle,10 km,18.54,eur,2027-01-30T00:00:00,Kirklees:United Kingdom,LBA,20.0,2027-01-30T18:40:00,2027-01-31T06:05:00,340.0,340.0
Winter Canal Canter,32.19km,30.12,eur,2027-01-16T00:00:00,Leeds:United Kingdom,LBA,20.0,2027-01-16T18:40:00,2027-01-17T06:05:00,340.0,340.0
MBNA Chester 10K,10 km,51.66,eur,2027-03-14T00:00:00,Chester:United Kingdom,LPL,20.0,2027-03-13T20:25:00,2027-03-15T05:50:00,341.0,341.0
La Maleïda Swimrun,8.57km,,,2026-09-11T22:00:00,Cala de Sant Vicenç:Spain,PMI,0.0,2026-09-10T18:35:00,2026-09-12T06:35:00,344.81,344.81
Crikey its the Christmas Cracker Day 1,Marathon,18.54,eur,2026-12-12T00:00:00,Leeds:United Kingdom,LBA,20.0,2026-12-12T18:40:00,2026-12-13T06:05:00,374.0,374.0
Sithee at Slawit Again,Half marathon,18.54,eur,2026-07-10T23:00:00,Kirklees:United Kingdom,LBA,20.0,2026-07-09T21:40:00,2026-07-13T14:45:00,400.22,400.22
Ilkley Half Marathon,Half marathon,28.97,eur,2026-07-11T23:00:00,Ilkley:United Kingdom,LBA,20.0,2026-07-09T21:40:00,2026-07-13T14:45:00,400.22,400.22
Leeds Country Way Winter Ultras,59km,115.86,eur,2027-01-09T00:00:00,Leeds:United Kingdom,LBA,20.0,2027-01-09T18:40:00,2027-01-10T06:05:00,408.0,408.0
Besotted at Bingley,Marathon,19.7,eur,2027-02-20T00:00:00,Bradford:United Kingdom,LBA,20.0,2027-02-18T20:20:00,2027-02-21T06:05:00,412.0,412.0
Challenge Peguera Mallorca Triathlon,Ultra marathon,,,2026-10-16T22:00:00,Peguera:Spain,PMI,0.0,2026-10-15T18:35:00,2026-10-17T06:35:00,415.65,415.65
Mitja Marató Internacional Vila de Santa Pola,Half marathon,,,2027-01-22T23:00:00,Santa Pola:Spain,ALC,0.0,2027-01-21T11:10:00,2027-01-23T14:30:00,422.0,422.0
Ilkley Skyline,Marathon,19.7,eur,2026-08-14T23:00:00,Bradford:United Kingdom,LBA,20.0,2026-08-13T21:40:00,2026-08-17T14:45:00,432.19,432.19
Sir Titus Summer Trot,Marathon,42.87,eur,2026-08-14T23:00:00,Bradford:United Kingdom,LBA,20.0,2026-08-13T21:40:00,2026-08-17T14:45:00,432.19,432.19
Moonlight Meander,Marathon,17.38,eur,2026-11-07T00:00:00,"Swinsty & Fewston Reservoir Car Park, North Lane, Otley, LS21 2NP:United Kingdom",LBA,20.0,2026-11-07T18:40:00,2026-11-08T06:05:00,442.0,442.0
The Grim Reservoir Dogs Canicross Challenge,Marathon,18.54,eur,2026-11-07T00:00:00,"Swinsty & Fewston Reservoir Car Park, North Lane, Otley, LS21 2NP:United Kingdom",LBA,20.0,2026-11-07T18:40:00,2026-11-08T06:05:00,442.0,442.0
Swinsty & Fewston Lakeside Dash,10 km,28.97,eur,2026-11-07T00:00:00,"Swinsty & Fewston Reservoir Car Park, North Lane, Otley, LS21 2NP:United Kingdom",LBA,20.0,2026-11-07T18:40:00,2026-11-08T06:05:00,442.0,442.0
Ferrara Marathon,Marathon,15.0,eur,2027-02-27T23:00:00,Ferrara:Italy,BLQ,20.0,2027-02-26T18:20:00,2027-02-28T10:00:00,447.0,447.0
Run The Tuscany Islands,Marathon,20.0,eur,2026-09-26T22:00:00,Marina di Campo:Italy,PSA,20.0,2026-09-24T20:30:00,2026-09-29T15:30:00,454.99,454.99
Spring Time Canal Canter,Marathon,30.12,eur,2027-03-20T00:00:00,Leeds:United Kingdom,LBA,20.0,2027-03-20T18:40:00,2027-03-21T06:05:00,480.0,480.0
The Huddersfield Hurtle,21.10km,17.38,eur,2027-02-13T00:00:00,Kirklees:United Kingdom,LBA,20.0,2027-02-13T18:40:00,2027-02-14T06:05:00,480.0,480.0
Kirkstall - Rock up n' Run #3,10 km,13.9,eur,2026-08-26T23:00:00,Leeds:United Kingdom,LBA,20.0,2026-08-24T18:45:00,2026-08-29T13:30:00,506.41,506.41
Summer Extravaganza,32.19km,,,2026-08-21T23:00:00,Leeds:United Kingdom,LBA,0.0,2026-08-20T21:40:00,2026-08-24T14:45:00,526.47,526.47
The Ultra Loop - August,Marathon,39.39,eur,2026-08-07T23:00:00,Leeds:United Kingdom,LBA,20.0,2026-08-06T21:40:00,2026-08-10T14:45:00,557.1700000000001,557.1700000000001
Prosecco Running Festival,Ultra marathon,,,2026-12-04T23:00:00,Vidor:Italy,VCE,0.0,2026-12-02T08:40:00,2026-12-07T06:15:00,587.0,587.0
Sithee at Slawit Again,Half marathon,18.54,eur,2026-07-10T23:00:00,Kirklees:United Kingdom,MAN,20.0,2026-07-10T20:45:00,2026-07-13T07:15:00,596.79,596.79
Bingley-Rock up n' Run #2,5 km,13.9,eur,2026-08-19T23:00:00,Bradford:United Kingdom,LBA,20.0,2026-08-17T18:45:00,2026-08-20T16:50:00,616.53,616.53
Summer Time Marbella,5 km,20.0,eur,2026-07-25T22:00:00,Marbella:Spain,AGP,20.0,2026-07-25T18:35:00,2026-07-28T05:45:00,633.23,633.23
Slawit-Rock up n' Run #2,10 km,13.9,eur,2026-08-12T23:00:00,Kirklees:United Kingdom,MAN,20.0,2026-08-10T11:15:00,2026-08-14T16:30:00,634.47,634.47
Rodley - Rock up n' Run #2,5 km,13.9,eur,2026-08-05T23:00:00,Leeds:United Kingdom,LBA,20.0,2026-08-03T18:45:00,2026-08-06T16:50:00,643.14,643.14
Watersons Hale 10K & Ashley Hall 3K,10 km,13.9,eur,2027-02-14T00:00:00,Altrincham:United Kingdom,LPL,20.0,2027-02-13T20:25:00,2027-02-15T05:50:00,654.0,654.0
Ultra X England by HYSTRIDE,Ultra marathon,,,2026-09-12T00:00:00,Castleton:United Kingdom,MAN,0.0,2026-09-11T20:45:00,2026-09-13T14:35:00,657.13,657.13
Derbyshire Dales Trail,21.50km,39.97,eur,2026-09-12T23:00:00,Bakewell:United Kingdom,MAN,20.0,2026-09-11T20:45:00,2026-09-13T14:35:00,657.13,657.13
The Ultra Loop - March,Ultra marathon,41.71,eur,2027-03-21T00:00:00,Manchester:United Kingdom,LPL,20.0,2027-03-20T20:25:00,2027-03-22T05:50:00,659.0,659.0
Skipton - Rock up n' Run,5 km,13.9,eur,2026-07-29T23:00:00,Leeds:United Kingdom,LBA,20.0,2026-07-27T18:45:00,2026-07-30T16:50:00,680.15,680.15
Yorkshire Day Run,Half marathon,11.59,eur,2026-08-01T00:00:00,Leeds:United Kingdom,LBA,20.0,2026-08-01T17:50:00,2026-08-03T14:45:00,707.46,707.46
Catania Marathon,Marathon,18.0,eur,2026-12-12T23:00:00,Catania:Italy,CTA,20.0,2026-12-10T09:05:00,2026-12-15T08:20:00,740.0,740.0
The Drop - Leeds,24.14km,40.55,eur,2027-01-02T00:00:00,Leeds:United Kingdom,LBA,20.0,2027-01-02T18:40:00,2027-01-03T06:05:00,788.14,788.14
AIRE Ultra Trail and Super Trail Half,Marathon,41.71,eur,2026-07-25T23:00:00,City of Leeds:United Kingdom,LBA,20.0,2026-07-23T21:40:00,2026-07-27T14:45:00,841.14,841.14
Slawit-Rock up n' Run #2,10 km,13.9,eur,2026-08-12T23:00:00,Kirklees:United Kingdom,LBA,20.0,2026-08-10T18:45:00,2026-08-13T16:50:00,906.6199999999999,906.6199999999999
Cromwell Bottom - Rock up n' Run #2,5 km,,,2026-07-22T23:00:00,Calderdale:United Kingdom,LBA,0.0,2026-07-20T18:45:00,2026-07-25T13:30:00,909.76,909.76
Huddersfield - Rock up n' Run,5 km,13.9,eur,2026-07-15T23:00:00,Leeds:United Kingdom,LBA,20.0,2026-07-13T18:45:00,2026-07-16T16:50:00,986.3399999999999,986.3399999999999
Cromwell Bottom - Rock up n' Run #2,5 km,,,2026-07-22T23:00:00,Calderdale:United Kingdom,MAN,0.0,2026-07-20T11:15:00,2026-07-24T16:30:00,1069.9099999999999,1069.9099999999999
Póvoa Mountain Bike Marathon,Ultra marathon,16.0,eur,2026-09-05T23:00:00,Povoa de Varzim:Portugal,OPO,20.0,2026-09-03T21:10:00,2026-09-06T12:20:00,1238.7800000000002,1238.7800000000002
Leeds - Rock up n' Run,5 km,13.9,eur,2026-07-08T23:00:00,Leeds:United Kingdom,LBA,20.0,2026-07-06T18:45:00,2026-07-11T13:30:00,1277.55,1277.55
Marginal à Noite - Esposende,8km,13.5,eur,2026-07-10T23:00:00,Esposende:Portugal,OPO,20.0,2026-07-09T21:10:00,2026-07-12T12:20:00,1731.25,1731.25
