event_id,event_distance,event_price,event_price_currency,event_date,event_location,airport,popularity_score,departure_date,return_date,flight_price,total_trip_price
MBNA Chester Marathon,Marathon,,,2026-10-10T23:00:00,Chester:United Kingdom,LPL,55.0,2026-10-09T05:50:00,2026-10-12T11:05:00,355.83000000000004,355.83000000000004
adidas Stockholm Half Marathon - SOLD OUT,Half marathon,,,2026-08-28T22:00:00,Stockholm:Sweden,ARN,230.0,2026-08-28T19:45:00,2026-08-30T19:55:00,358.58,358.58
"Alicante – Santa Pola, The Greatest Mediterranean Race 21k",Half marathon,32.0,eur,2026-11-07T23:00:00,Alicante:Spain,ALC,140.0,2026-11-07T20:35:00,2026-11-08T06:05:00,359.86,359.86
Malta Attard 10K,10 km,20.0,eur,2027-01-09T23:00:00,Attard:Malta,MLA,75.0,2027-01-09T07:30:00,2027-01-10T17:35:00,366.0,366.0
6 lakes – 6 sjöar,Marathon,9.02,eur,2026-08-14T22:00:00,Uppsala:Sweden,ARN,395.0,2026-08-13T07:00:00,2026-08-17T22:25:00,366.61,366.61
Midnattsloppet Stockholm,10 km,,,2026-08-14T22:00:00,Stockholm:Sweden,ARN,70.0,2026-08-13T07:00:00,2026-08-17T22:25:00,366.61,366.61
adidas Premiärhalvan,Half marathon,53.68,eur,2027-04-23T22:00:00,Stockholm:Sweden,ARN,85.0,2027-04-21T07:45:00,2027-04-24T22:35:00,374.0,374.0
adidas Stockholm Marathon ,Marathon,,,2027-05-28T22:00:00,Stockholm:Sweden,ARN,255.0,2027-05-28T19:30:00,2027-05-29T22:35:00,374.0,374.0
GetPRO Bath Half Marathon,Half marathon,,,2027-03-14T00:00:00,Bath:United Kingdom,BRS,55.0,2027-03-12T16:00:00,2027-03-15T13:05:00,379.08000000000004,379.08000000000004
Run Leicester Half Marathon & 10K,Half marathon,,,2026-10-11T00:00:00,Leicester:United Kingdom,BHX,55.0,2026-10-09T18:25:00,2026-10-14T20:00:00,387.91,387.91
Run Leicester Half Marathon & 10K,Half marathon,,,2026-10-11T00:00:00,Leicester:United Kingdom,EMA,55.0,2026-10-09T23:25:00,2026-10-12T17:50:00,395.15,395.15
MBNA Chester Marathon,Marathon,,,2026-10-10T23:00:00,Chester:United Kingdom,MAN,55.0,2026-10-10T22:00:00,2026-10-12T19:15:00,400.0,400.0
Valencia Half Marathon,Half marathon,,,2026-10-24T23:00:00,Valencia:Spain,VLC,65.0,2026-10-24T16:40:00,2026-10-26T21:25:00,400.8,400.8
Challenge Barcelona Triatló,Ultra marathon,20.0,eur,2026-10-24T22:00:00,Barcelona:Spain,BCN,75.0,2026-10-22T07:05:00,2026-10-27T11:05:00,402.8,402.8
GENERALI Málaga Marathon,Marathon,78.0,eur,2026-11-07T23:00:00,Málaga:Spain,AGP,620.0,2026-11-05T09:50:00,2026-11-10T10:45:00,405.93,405.93
Brussels 20km,Half marathon,,,2027-05-29T23:00:00,Brussels/Bruxelles:Belgium,CRL,65.0,2027-05-28T17:05:00,2027-05-31T09:25:00,408.0,408.0
Bologna Marathon,Marathon,,,2027-03-06T23:00:00,Bologna:Italy,BLQ,60.0,2027-03-06T20:00:00,2027-03-07T12:40:00,409.0,409.0
Valencia Marathon Trinidad Alfonso EDP,Marathon,,,2026-12-05T23:00:00,Valencia:Spain,VLC,110.0,2026-12-05T17:20:00,2026-12-06T20:10:00,410.43,410.43
AJ Bell Great Bristol Run,Half marathon,,,2027-05-09T00:00:00,Bristol:United Kingdom,BRS,60.0,2027-05-07T23:30:00,2027-05-11T15:55:00,422.22,422.22
Robin Hood Half & Mini Marathon,Half marathon,,,2026-09-27T00:00:00,Nottingham:United Kingdom,EMA,45.0,2026-09-25T23:25:00,2026-09-30T19:35:00,423.91999999999996,423.91999999999996
Bournemouth Marathon Festival,Half marathon,,,2026-10-11T00:00:00,Bournemouth:United Kingdom,BOH,55.0,2026-10-11T06:10:00,2026-10-14T09:25:00,434.83,434.83
EDP Porto Marathon,Marathon,10.0,eur,2026-11-08T00:00:00,Porto:Portugal,OPO,145.0,2026-11-08T05:50:00,2026-11-09T06:40:00,443.93,443.93
Palermo International Half Marathon & 10K & 5K,Half marathon,25.0,eur,2026-10-17T22:00:00,Palermo:Italy,PMO,85.0,2026-10-17T10:45:00,2026-10-20T12:05:00,458.52,458.52
Leeds Half Marathon,Half marathon,,,2027-05-09T00:00:00,Leeds:United Kingdom,LBA,25.0,2027-05-08T06:00:00,2027-05-10T07:10:00,464.0,464.0
Rentlio Zadar Night Half Marathon - CROATIA,Half marathon,22.0,eur,2027-04-02T22:00:00,Zadar:Croatia,ZAD,80.0,2027-04-01T06:30:00,2027-04-03T09:20:00,464.0,464.0
ATW Dorney Triathlon - August,24.75km,,,2026-08-07T23:00:00,"Dorney Lake, Court Lane, off Lake End Road, Windsor SL4 6FJ:United Kingdom",LTN,55.0,2026-08-05T22:15:00,2026-08-10T09:00:00,465.93,465.93
We Run Rome,10 km,15.0,eur,2026-12-30T23:00:00,Roma:Italy,CIA,95.0,2026-12-28T19:30:00,2026-12-31T16:55:00,467.43,467.43
Marathon International de Charleroi,Marathon,,,2027-04-24T22:00:00,Charleroi:Belgium,CRL,35.0,2027-04-23T17:05:00,2027-04-26T09:25:00,476.0,476.0
TUI Palma Marathon,Marathon,,,2026-10-17T23:00:00,Palma:Spain,PMI,55.0,2026-10-17T17:55:00,2026-10-20T20:30:00,488.5,488.5
Dovedale Dipper,Ultra marathon,,,2026-08-01T00:00:00,Hartington:United Kingdom,MAN,55.0,2026-08-01T12:45:00,2026-08-02T17:05:00,488.9,488.9
TotalEnergies Malaga Half Marathon,Half marathon,37.0,eur,2027-03-06T23:00:00,Málaga:Spain,AGP,205.0,2027-03-06T20:05:00,2027-03-08T06:20:00,490.0,490.0
Mitja Marató Internacional de Terrassa - Barcelona,Half marathon,26.0,eur,2027-02-27T23:00:00,Terrassa:Spain,BCN,80.0,2027-02-27T09:15:00,2027-02-28T06:25:00,498.0,498.0
EuroSpin Roma-Ostia Half Marathon,Half marathon,,,2027-02-27T23:00:00,Roma:Italy,CIA,60.0,2027-02-27T19:35:00,2027-02-28T06:20:00,502.0,502.0
Sierra Blanca Estates Marbella Half Marathon,Half marathon,15.0,eur,2026-09-26T22:00:00,Marbella:Spain,AGP,90.0,2026-09-24T21:05:00,2026-09-28T06:55:00,504.40000000000003,504.40000000000003
Great Scottish Run Half-Marathon & 10K,Half marathon,,,2026-10-04T00:00:00,Glasgow:United Kingdom,GLA,55.0,2026-10-03T16:30:00,2026-10-05T19:20:00,504.6,504.6
Generali Tranquilidade Half Marathon of Discoveries,21.10km,5.0,eur,2026-11-29T00:00:00,Lisboa:Portugal,LIS,75.0,2026-11-28T13:05:00,2026-11-30T17:45:00,508.57,508.57
"Bath Marathon (50km, Marathon, Half, 10km, 5km & Colourburst Runs)",Ultra marathon,,,2026-08-16T00:00:00,Bath:United Kingdom,BRS,55.0,2026-08-14T07:40:00,2026-08-19T15:55:00,521.1800000000001,521.1800000000001
Irish Life Dublin Marathon,Marathon,,,2026-10-25T00:00:00,Dublin:Ireland,DUB,70.0,2026-10-23T22:25:00,2026-10-28T14:05:00,527.86,527.86
Dublin Half Marathon,Half marathon,,,2026-09-20T00:00:00,Dublin:Ireland,DUB,55.0,2026-09-18T22:25:00,2026-09-22T20:45:00,540.72,540.72
The Royal Copenhagen City Half,Half marathon,93.0,eur,2027-04-10T22:00:00,København:Denmark,CPH,75.0,2027-04-10T09:20:00,2027-04-12T06:45:00,561.0,561.0
Napoli City Half Marathon,Half marathon,45.0,eur,2027-02-20T23:00:00,Napoli:Italy,NAP,175.0,2027-02-20T07:10:00,2027-02-22T11:05:00,578.0,578.0
Scottish Half Marathon,Half marathon,,,2026-08-16T00:00:00,Musselburgh:United Kingdom,EDI,55.0,2026-08-15T13:55:00,2026-08-18T18:00:00,582.42,582.42
Great Birmingham Run,Half marathon,,,2027-05-02T00:00:00,Birmingham:United Kingdom,BHX,55.0,2027-05-02T10:05:00,2027-05-04T13:55:00,586.0,586.0
Stellantis&You Port de Palma Triathlon Mallorca,Ultra marathon,36.0,eur,2026-09-19T22:00:00,Palma:Spain,PMI,75.0,2026-09-19T17:55:00,2026-09-22T20:30:00,588.08,588.08
The Capitals - Gravel Bikepacking,Ultra marathon,320.0,eur,2026-07-23T22:00:00,Barcelona:Spain,BCN,75.0,2026-07-22T22:20:00,2026-07-26T06:05:00,625.6700000000001,625.6700000000001
Glendalough Lap of the Gap Marathon,Marathon,62.0,eur,2027-05-21T23:00:00,Glendalough:Ireland,DUB,235.0,2027-05-21T22:10:00,2027-05-22T10:00:00,638.0,638.0
Half Marathon de Torremolinos,Half marathon,20.0,eur,2027-02-06T23:00:00,Torremolinos:Spain,AGP,195.0,2027-02-06T07:15:00,2027-02-08T06:20:00,655.0,655.0
Marlow Half Marathon,Half marathon,,,2026-11-01T00:00:00,Marlow:United Kingdom,LTN,55.0,2026-11-01T20:25:00,2026-11-04T14:00:00,656.5,656.5
Malta Marathon,Marathon,,,2027-02-27T23:00:00,Mdina:Malta,MLA,215.0,2027-02-27T07:30:00,2027-02-28T17:35:00,697.0,697.0
Hyundai Porto Half Marathon,Half marathon,,,2026-09-12T23:00:00,Porto:Portugal,OPO,70.0,2026-09-10T11:00:00,2026-09-13T06:10:00,792.3,792.3
Hyundai Porto Half Marathon,Half marathon,35.0,eur,2026-09-12T23:00:00,Porto:Portugal,OPO,90.0,2026-09-10T11:00:00,2026-09-13T06:10:00,792.3,792.3
Run the Ridge,30km,10.0,eur,2026-08-14T23:00:00,Laragh:Ireland,DUB,75.0,2026-08-12T21:20:00,2026-08-15T21:00:00,822.03,822.03
NAPLES MARATHON - Neapolis Marathon,Marathon,20.0,eur,2026-10-17T22:00:00,Napoli:Italy,NAP,105.0,2026-10-15T06:30:00,2026-10-18T18:20:00,853.15,853.15
Corrida Porto de Leixões,10 km,9.0,eur,2026-09-19T23:00:00,Matosinhos:Portugal,OPO,65.0,2026-09-17T11:00:00,2026-09-22T15:25:00,880.03,880.03
Ultra Marathon of the Atlantic,Marathon,25.0,eur,2026-07-18T23:00:00,Melides:Portugal,LIS,75.0,2026-07-17T16:40:00,2026-07-19T16:30:00,2537.52,2537.52
Fredrikstad Marathon,Marathon,,,2026-10-23T23:00:00,Fredrikstad:Norway,TRF,0.0,2026-10-23T15:30:00,2026-10-26T14:45:00,137.07,137.07
Trail Grigne Sud,42km,40.0,eur,2026-09-25T22:00:00,Mandello del Lario:Italy,BGY,20.0,2026-09-25T20:50:00,2026-09-28T09:15:00,167.07,167.07
"Love Luton RunFest - 5K, 10K",Half marathon,23.17,eur,2026-10-10T23:00:00,"St George's Square, Luton, Bedfordshire:United Kingdom",STN,20.0,2026-10-09T22:25:00,2026-10-11T21:10:00,167.14,167.14
Chelmsford Marathon & Half Marathon,Marathon,44.03,eur,2026-10-10T23:00:00,Chelmsford:United Kingdom,STN,20.0,2026-10-09T22:25:00,2026-10-11T21:10:00,167.14,167.14
City vs Wharf Run Challenge,10 km,28.97,eur,2026-09-16T23:00:00,London:United Kingdom,STN,20.0,2026-09-16T22:25:00,2026-09-19T19:45:00,180.72000000000003,180.72000000000003
Mölndalsloppet,10 km,9.02,eur,2026-08-28T22:00:00,Mölndal:Sweden,GOT,20.0,2026-08-26T16:50:00,2026-08-31T05:45:00,184.51,184.51
Malmö Marathon,Marathon,,,2026-10-02T22:00:00,Malmö:Sweden,CPH,0.0,2026-10-02T23:15:00,2026-10-05T06:15:00,190.0,190.0
Landskrona halvmarathon,Half marathon,17.14,eur,2026-08-21T22:00:00,Landskrona:Sweden,CPH,20.0,2026-08-19T23:35:00,2026-08-23T06:30:00,192.61,192.61
Venice Lido Beach Trail,11km,24.0,eur,2026-09-19T22:00:00,Venice:Italy,TSF,20.0,2026-09-18T17:35:00,2026-09-22T14:20:00,193.5,193.5
Midnattsloppet Malmö,10 km,58.55,eur,2026-08-28T22:00:00,Malmö:Sweden,CPH,20.0,2026-08-26T23:35:00,2026-08-31T06:15:00,196.0,196.0
City vs Wharf Run Challenge,10 km,28.97,eur,2026-09-16T23:00:00,London:United Kingdom,LTN,20.0,2026-09-15T23:40:00,2026-09-19T19:00:00,203.9,203.9
Windsor Dorney Lakeside Marathon,Marathon,45.19,eur,2026-10-17T23:00:00,"Dorney Lake, Off Court Lane, Windsor, Berks, SL4 6QP:United Kingdom",LTN,20.0,2026-10-15T10:05:00,2026-10-20T19:55:00,204.0,204.0
Windsor Dorney Lakeside Half Marathon,21.10km,39.39,eur,2026-10-17T23:00:00,"Dorney Lake, Off Court Lane, Windsor, Berks, SL4 6QP:United Kingdom",LTN,20.0,2026-10-15T10:05:00,2026-10-20T19:55:00,204.0,204.0
Windsor Dorney Lakeside 10k,10 km,30.12,eur,2026-10-17T23:00:00,"Dorney Lake, Off Court Lane, Windsor, Berks, SL4 6QP:United Kingdom",LTN,20.0,2026-10-15T10:05:00,2026-10-20T19:55:00,204.0,204.0
ATW Welwyn Half Marathon,Half marathon,38.24,eur,2026-10-03T23:00:00,Stanborough:United Kingdom,STN,20.0,2026-10-03T23:30:00,2026-10-05T19:50:00,204.03,204.03
Hässelbyloppet,10 km,17.59,eur,2026-10-10T22:00:00,Stockholm:Sweden,ARN,20.0,2026-10-08T07:00:00,2026-10-12T22:25:00,206.0,206.0
Tjurruset,10 km,56.39,eur,2026-10-09T22:00:00,Stockholm:Sweden,ARN,20.0,2026-10-08T07:00:00,2026-10-10T22:50:00,206.0,206.0
ATW Welwyn Half Marathon,Half marathon,38.24,eur,2026-10-03T23:00:00,Stanborough:United Kingdom,LTN,20.0,2026-10-02T10:20:00,2026-10-06T14:35:00,208.9,208.9
Stevenage Half Marathon,Half marathon,,,2026-10-18T00:00:00,Ridlins End:United Kingdom,STN,0.0,2026-10-16T11:05:00,2026-10-20T18:40:00,209.31,209.31
Tjejmilen,10 km,71.72,eur,2026-09-04T22:00:00,Stockholm:Sweden,ARN,20.0,2026-09-02T16:10:00,2026-09-07T22:25:00,215.47,215.47
Bologna Marathon in Trail,Ultra marathon,30.0,eur,2026-09-19T22:00:00,Emilia-Romagna:Italy,BLQ,20.0,2026-09-17T17:15:00,2026-09-22T22:30:00,218.51,218.51
Chippenham Half Marathon,Half marathon,,,2026-09-13T00:00:00,Chippenham:United Kingdom,BRS,0.0,2026-09-11T07:40:00,2026-09-15T16:10:00,219.29000000000002,219.29000000000002
Holmestrand Marathon,Marathon,,,2027-04-02T23:00:00,Holmestrand:Norway,TRF,0.0,2027-04-02T15:15:00,2027-04-03T14:45:00,222.0,222.0
Midnattsloppet Göteborg,10 km,,,2026-09-04T22:00:00,Göteborg:Sweden,GOT,0.0,2026-09-02T16:50:00,2026-09-07T05:50:00,225.09,225.09
Richmond Autumn Riverside 10k and Half Marathon Run,Half marathon,28.97,eur,2026-10-10T23:00:00,Richmond:United Kingdom,LTN,20.0,2026-10-08T10:05:00,2026-10-13T19:55:00,230.54,230.54
"Love Luton RunFest - 5K, 10K",Half marathon,23.17,eur,2026-10-10T23:00:00,"St George's Square, Luton, Bedfordshire:United Kingdom",LTN,20.0,2026-10-08T10:05:00,2026-10-13T19:55:00,230.54,230.54
Herbstmarathon des LCC-Wien,Marathon,,,2026-10-10T23:00:00,Wien:Austria,VIE,0.0,2026-10-10T11:45:00,2026-10-13T18:25:00,230.97,230.97
Corsa dei Castelli di Trieste,10 km,12.0,eur,2026-10-17T22:00:00,Trieste:Italy,TRS,20.0,2026-10-17T12:20:00,2026-10-19T23:30:00,240.2,240.2
ATW Dorney Triathlon - September,19.75km,,,2026-09-25T23:00:00,"Dorney Lake, Court Lane, off Lake End Road, Windsor SL4 6FJ:United Kingdom",LTN,0.0,2026-09-23T22:15:00,2026-09-26T19:00:00,240.34,240.34
ATW Grafham Triathlon,22.75km,91.53,eur,2026-09-25T23:00:00,Huntingdonshire:United Kingdom,LTN,20.0,2026-09-23T22:15:00,2026-09-26T19:00:00,240.34,240.34
Stevenage Half Marathon,Half marathon,,,2026-10-18T00:00:00,Ridlins End:United Kingdom,LTN,0.0,2026-10-17T17:05:00,2026-10-20T19:55:00,240.4,240.4
Como Lake Half Marathon,Half marathon,,,2026-12-05T23:00:00,Como:Italy,MXP,0.0,2026-12-04T18:55:00,2026-12-06T09:55:00,243.0,243.0
The Drop - London,24.14km,46.35,eur,2027-03-06T00:00:00,London:United Kingdom,LTN,20.0,2027-03-06T09:55:00,2027-03-08T18:30:00,248.0,248.0
ATW Watford Half Marathon & 10K,Half marathon,16.22,eur,2027-02-07T00:00:00,Watford:United Kingdom,LTN,20.0,2027-02-06T09:55:00,2027-02-09T09:10:00,248.0,248.0
RUN Battersea Park Half Marathon Spring #1,21.10km,45.19,eur,2027-03-14T00:00:00,Battersea Park next to the Bandstand - SW11 4NJ:United Kingdom,LTN,20.0,2027-03-13T09:55:00,2027-03-15T18:30:00,248.0,248.0
ATW Bedford 5 & 10,8.05km,34.76,eur,2027-01-24T00:00:00,Bedford:United Kingdom,LTN,20.0,2027-01-23T09:55:00,2027-01-25T18:30:00,248.0,248.0
RUN Battersea Park 10K Spring #1,10 km,31.28,eur,2027-03-14T00:00:00,Battersea Park (next to the Bandstand)- Post Code SW11 4NG:United Kingdom,LTN,20.0,2027-03-13T09:55:00,2027-03-15T18:30:00,248.0,248.0
Bradenham Blast,10 km,23.17,eur,2026-09-18T23:00:00,High Wycombe:United Kingdom,LTN,20.0,2026-09-17T10:05:00,2026-09-19T19:00:00,249.29000000000002,249.29000000000002
Tissington Trail Half Marathon Weekend,Half marathon,,,2026-09-19T23:00:00,Ashbourne:United Kingdom,EMA,0.0,2026-09-18T23:25:00,2026-09-20T19:40:00,250.04,250.04
The One on the Trail - Marlow - September,Half marathon,11.59,eur,2026-09-26T23:00:00,Marlow:United Kingdom,LTN,20.0,2026-09-26T17:05:00,2026-09-29T19:55:00,253.57999999999998,253.57999999999998
Kladno Marathon,Marathon,,,2026-09-18T23:00:00,Kladno:Czech Republic,PRG,0.0,2026-09-16T17:20:00,2026-09-19T07:15:00,257.07,257.07
Buff Enigma Quadzilla,Marathon,,,2027-02-04T00:00:00,Milton Keynes:United Kingdom,LTN,0.0,2027-02-04T07:35:00,2027-02-06T06:05:00,258.28999999999996,258.28999999999996
Manchester Half Marathon,Half marathon,,,2026-10-04T00:00:00,Manchester:United Kingdom,MAN,0.0,2026-10-03T22:00:00,2026-10-05T19:15:00,259.0,259.0
Eton Dorney Swim Long,10 km,40.55,eur,2026-09-19T23:00:00,Windsor:United Kingdom,LTN,20.0,2026-09-17T10:05:00,2026-09-22T14:35:00,259.3,259.3
The One on the River - Henley,100.40km,28.97,eur,2026-09-19T23:00:00,Henley-on-Thames:United Kingdom,LTN,20.0,2026-09-17T10:05:00,2026-09-22T14:35:00,259.3,259.3
Eton Dorney Triathlons,51.50km,71.84,eur,2026-09-19T23:00:00,Windsor:United Kingdom,LTN,20.0,2026-09-17T10:05:00,2026-09-22T14:35:00,259.3,259.3
"Newcastle 1.5k, 5k, 10k & Half Marathon MoRun",Half marathon,13.9,eur,2026-11-21T00:00:00,Newcastle upon Tyne:United Kingdom,NCL,20.0,2026-11-21T17:00:00,2026-11-22T06:25:00,264.47,264.47
Canal Pro,1.50km,15.0,eur,2026-10-09T22:00:00,Castelldefels:Spain,BCN,20.0,2026-10-07T22:20:00,2026-10-11T06:05:00,265.65,265.65
RUN Battersea Park 10K - Autumn,10 km,31.28,eur,2026-11-15T00:00:00,Battersea Park (next to the Bandstand)- Post Code SW11 4NG:United Kingdom,LTN,20.0,2026-11-14T09:55:00,2026-11-16T18:30:00,268.58,268.58
Wendover Woods 50,Ultra marathon,,,2026-11-14T00:00:00,Aylesbury:United Kingdom,LTN,0.0,2026-11-14T09:55:00,2026-11-16T18:30:00,268.58,268.58
