event_id,event_distance,event_price,event_price_currency,event_date,event_location,airport,departure_date,return_date,flight_price
"Edinburgh 1.5k, 5k,10k & Half Marathon MoRun",Half marathon,13.9,eur,2026-11-28T00:00:00,Edinburgh:United Kingdom,EDI,2026-11-27T17:50:00,2026-11-29T06:25:00,298.0
"Manchester 1.5k, 5k,10k & Half Marathon MoRun",Half marathon,13.9,eur,2026-11-22T00:00:00,Manchester:United Kingdom,LPL,2026-11-22T10:45:00,2026-11-23T06:05:00,400.79
Powerade Milano Half Marathon & 10 km,Half marathon,33.0,eur,2026-11-21T23:00:00,Milano:Italy,BGY,2026-11-20T06:50:00,2026-11-22T08:35:00,226.0
"Liverpool 1.5k, 5k,10k & Half Marathon MoRun",Half marathon,13.9,eur,2026-11-21T00:00:00,Liverpool:United Kingdom,LPL,2026-11-19T16:50:00,2026-11-22T12:35:00,204.0
"Liverpool 1.5k, 5k,10k & Half Marathon MoRun",Half marathon,13.9,eur,2026-11-21T00:00:00,Liverpool:United Kingdom,MAN,2026-11-20T21:15:00,2026-11-22T06:40:00,204.0
North Chilterns 50K,Ultra marathon,81.0,eur,2026-11-20T23:00:00,Luton:United Kingdom,STN,2026-11-18T08:05:00,2026-11-21T15:10:00,239.0
Benidorm Half,Half marathon,28.0,eur,2026-11-20T23:00:00,Benidorm:Spain,ALC,2026-11-20T16:55:00,2026-11-21T17:55:00,311.72
Coventry 10K,10 km,18.54,eur,2026-11-15T00:00:00,Coventry:United Kingdom,BHX,2026-11-14T13:50:00,2026-11-16T12:30:00,290.0
Palermo Marathon and Half Marathon,Marathon,30.0,eur,2026-11-14T22:00:00,Palermo:Italy,PMO,2026-11-14T06:25:00,2026-11-16T09:20:00,426.08000000000004
Regent’s Park 10K,0.70km,8.11,eur,2026-11-08T00:00:00,"The Broad Walk, Regents Park, London, NW1 4NP:United Kingdom",STN,2026-11-08T17:20:00,2026-11-09T07:25:00,332.0
"Birmingham 1.5k, 5k,10k & Half Marathon MoRun",Half marathon,13.9,eur,2026-11-08T00:00:00,Sutton Coldfield:United Kingdom,BHX,2026-11-07T13:50:00,2026-11-09T12:30:00,319.0
GENERALI Málaga Marathon,Marathon,78.0,eur,2026-11-07T23:00:00,Málaga:Spain,AGP,2026-11-07T14:40:00,2026-11-08T20:05:00,699.58
"Alicante – Santa Pola, The Greatest Mediterranean Race 21k",Half marathon,32.0,eur,2026-11-07T23:00:00,Alicante:Spain,ALC,2026-11-05T14:00:00,2026-11-08T11:00:00,439.72
ATW Remembrance Runs,Half marathon,16.22,eur,2026-11-07T00:00:00,Uttlesford:United Kingdom,STN,2026-11-07T15:25:00,2026-11-08T07:35:00,349.0
Höstrusket,Marathon,53.68,eur,2026-11-06T23:00:00,Stockholm:Sweden,ARN,2026-11-06T14:45:00,2026-11-08T21:15:00,294.0
Halloween Trail Half Marathon,Half marathon,30.12,eur,2026-10-30T23:00:00,South Queensferry:United Kingdom,EDI,2026-10-30T17:50:00,2026-10-31T17:50:00,311.83000000000004
Monsal Trail October Half Marathon & 10k Weekend,Half marathon,32.44,eur,2026-10-24T23:00:00,Derbyshire Dales:United Kingdom,MAN,2026-10-24T09:50:00,2026-10-25T06:40:00,277.0
The Drop - Manchester,24.14km,61.41,eur,2026-10-24T23:00:00,Manchester:United Kingdom,LPL,2026-10-24T21:15:00,2026-10-26T06:05:00,256.47
The Drop - Manchester,24.14km,61.41,eur,2026-10-24T23:00:00,Manchester:United Kingdom,MAN,2026-10-24T09:50:00,2026-10-25T06:40:00,277.0
Knaresborough Soft Shoe Shuffle,32.19km,28.97,eur,2026-10-17T23:00:00,"The Start of the Beryl Burton Cycleway, in the park, not at Mother Shiptons Cave, Knaresborough:United Kingdom",LBA,2026-10-17T17:05:00,2026-10-20T08:05:00,207.05
The Ultra Loop - October,Marathon,39.39,eur,2026-10-17T23:00:00,Frodsham:United Kingdom,LPL,2026-10-17T21:15:00,2026-10-20T17:30:00,259.3
The Ultra Loop - October,Marathon,39.39,eur,2026-10-17T23:00:00,Frodsham:United Kingdom,MAN,2026-10-17T09:50:00,2026-10-20T09:55:00,217.88
Palermo International Half Marathon & 10K & 5K,Half marathon,25.0,eur,2026-10-17T22:00:00,Palermo:Italy,PMO,2026-10-16T05:55:00,2026-10-20T09:55:00,689.72
Uppsala Marathon & Half Marathon,Marathon,56.39,eur,2026-10-16T22:00:00,Uppsala:Sweden,ARN,2026-10-15T10:15:00,2026-10-17T15:00:00,165.61
International Thessaloniki Night Half Marathon,Half marathon,15.0,eur,2026-10-16T21:00:00,Thessaloniki:Greece,SKG,2026-10-14T19:25:00,2026-10-17T23:20:00,398.52
Chelmsford Marathon & Half Marathon,Marathon,44.03,eur,2026-10-10T23:00:00,Chelmsford:United Kingdom,STN,2026-10-08T19:50:00,2026-10-12T21:45:00,153.82
"Love Luton RunFest - 5K, 10K",Half marathon,23.17,eur,2026-10-10T23:00:00,"St George's Square, Luton, Bedfordshire:United Kingdom",STN,2026-10-08T19:50:00,2026-10-12T21:45:00,153.82
Hässelbyloppet,10 km,17.59,eur,2026-10-10T22:00:00,Stockholm:Sweden,ARN,2026-10-10T17:00:00,2026-10-13T09:30:00,200.97
William Wallace Running Festival,Ultra marathon,13.9,eur,2026-10-09T23:00:00,Stirling:United Kingdom,EDI,2026-10-07T15:45:00,2026-10-12T14:30:00,483.12
Tjurruset,10 km,56.39,eur,2026-10-09T22:00:00,Stockholm:Sweden,ARN,2026-10-08T10:15:00,2026-10-10T15:00:00,211.47
UltraSwim 33.3 #16 Montenegro,33.30km,2050.0,eur,2026-10-04T22:00:00,None:Montenegro,DBV,2026-10-04T12:45:00,2026-10-07T12:25:00,292.53999999999996
ATW Welwyn Half Marathon,Half marathon,38.24,eur,2026-10-03T23:00:00,Stanborough:United Kingdom,STN,2026-10-02T18:55:00,2026-10-06T07:05:00,153.82
Marathon Skampa - Elbasan ,20km,10.0,eur,2026-10-03T22:00:00,Elbasan:Albania,TIA,2026-10-01T12:00:00,2026-10-05T12:50:00,625.8199999999999
"Monza Half Marathon & 30km, 10km, 5km run",30km,18.0,eur,2026-10-03T22:00:00,Lombardia:Italy,BGY,2026-10-01T12:00:00,2026-10-06T08:00:00,311.83000000000004
The PB Project,5 km,15.0,eur,2026-10-03T22:00:00,Leuven:Belgium,CRL,2026-10-02T13:25:00,2026-10-04T17:55:00,256.0
Sierra Blanca Estates Marbella Half Marathon,Half marathon,15.0,eur,2026-09-26T22:00:00,Marbella:Spain,AGP,2026-09-25T11:55:00,2026-09-28T08:05:00,774.31
X-WATERS Montenegro,7km,14.0,eur,2026-09-26T22:00:00,Risan:Montenegro,DBV,2026-09-24T20:30:00,2026-09-27T15:05:00,518.52
X-WATERS Montenegro,7km,14.0,eur,2026-09-26T22:00:00,Risan:Montenegro,TGD,2026-09-24T12:25:00,2026-09-27T09:20:00,988.58
TCS Lidingöloppet,30km,22.55,eur,2026-09-26T22:00:00,Lidingö:Sweden,ARN,2026-09-26T17:00:00,2026-09-29T09:30:00,346.9
Bechovice - Praha ,10 km,45.0,eur,2026-09-26T22:00:00,Praha 911:Czech Republic,PRG,2026-09-25T06:05:00,2026-09-27T07:10:00,269.93
Trail Grigne Sud,42km,40.0,eur,2026-09-25T22:00:00,Mandello del Lario:Italy,BGY,2026-09-23T16:00:00,2026-09-28T12:45:00,355.65
Pomorie Run,10.25km,20.0,eur,2026-09-25T21:00:00,Pomorie:Bulgaria,BOJ,2026-09-24T06:00:00,2026-09-27T23:35:00,406.77
Half Marathon Loures-Odivelas-Loures,Half marathon,5.0,eur,2026-09-19T23:00:00,Loures:Portugal,LIS,2026-09-19T06:25:00,2026-09-21T15:20:00,802.62
Venice Lido Beach Trail,11km,24.0,eur,2026-09-19T22:00:00,Venice:Italy,TSF,2026-09-17T06:00:00,2026-09-20T18:05:00,483.95
Continental Gravel Ride Tour - Girona - Sea Otter Europe,Ultra marathon,52.0,eur,2026-09-19T22:00:00,Girona:Spain,GRO,2026-09-19T05:45:00,2026-09-20T18:15:00,707.47
Stellantis&You Port de Palma Triathlon Mallorca,Ultra marathon,36.0,eur,2026-09-19T22:00:00,Palma:Spain,PMI,2026-09-17T17:45:00,2026-09-22T06:00:00,388.03
Eurosport Attard 5K,5 km,20.0,eur,2026-09-19T22:00:00,Attard:Malta,MLA,2026-09-17T09:30:00,2026-09-22T14:05:00,564.01
226ERS UCI Gravel World Series - Girona - Sea Otter Europe,109km,100.0,eur,2026-09-18T22:00:00,Girona:Spain,GRO,2026-09-16T08:00:00,2026-09-20T18:15:00,755.6800000000001
City vs Wharf Run Challenge,10 km,28.97,eur,2026-09-16T23:00:00,London:United Kingdom,STN,2026-09-16T20:15:00,2026-09-17T21:20:00,176.93
Breaking The Laws 30K Run - Honouring the Scottish Commandos,30km,11.59,eur,2026-09-12T23:00:00,North Berwick:United Kingdom,EDI,2026-09-10T18:10:00,2026-09-14T14:30:00,447.89
Derbyshire Dales Trail,21.50km,39.97,eur,2026-09-12T23:00:00,Bakewell:United Kingdom,MAN,2026-09-12T09:50:00,2026-09-15T09:55:00,255.47000000000003
 TriTour Tossa de Mar Triathlon,52.50km,56.0,eur,2026-09-11T22:00:00,Tossa de Mar:Spain,GRO,2026-09-09T08:00:00,2026-09-12T08:50:00,808.5899999999999
5K Sundowner Series - 3,5 km,13.9,eur,2026-09-08T23:00:00,Edinburgh:United Kingdom,EDI,2026-09-07T18:15:00,2026-09-09T12:00:00,528.6800000000001
The One in the Park - Regent's Park Autumn 10K,10 km,30.12,eur,2026-09-05T23:00:00,London:United Kingdom,STN,2026-09-04T12:15:00,2026-09-07T21:45:00,309.3
Ørestad Half Marathon - Copenhagen World Championship Warm-Up with One Mile - 5K - 10K,Half marathon,47.0,eur,2026-09-05T22:00:00,Copenhagen:Denmark,CPH,2026-09-03T17:15:00,2026-09-07T10:35:00,299.94
The Joust 12hr & 24hr,100km,81.11,eur,2026-09-04T23:00:00,Worcester:United Kingdom,BHX,2026-09-02T21:25:00,2026-09-06T13:30:00,482.90000000000003
EcoTrail Brussels,Ultra marathon,12.0,eur,2026-09-04T22:00:00,Uccle:Belgium,CRL,2026-09-02T16:00:00,2026-09-06T20:15:00,192.56
Northstowe Festival of Running,Half marathon,16.22,eur,2026-08-28T23:00:00,Cambridge:United Kingdom,STN,2026-08-26T20:15:00,2026-08-29T13:45:00,404.29999999999995
Midnattsloppet Malmö,10 km,58.55,eur,2026-08-28T22:00:00,Malmö:Sweden,CPH,2026-08-27T17:15:00,2026-08-29T05:45:00,133.25
Polygyros Run Halkidiki,Half marathon,10.0,eur,2026-08-28T21:00:00,Poligiros:Greece,SKG,2026-08-26T19:25:00,2026-08-29T23:20:00,413.55
Kirkstall - Rock up n' Run #3,10 km,13.9,eur,2026-08-26T23:00:00,Leeds:United Kingdom,LBA,2026-08-25T06:30:00,2026-08-28T07:05:00,403.26
5K Sundowner Series - 2,5 km,13.9,eur,2026-08-25T23:00:00,Edinburgh:United Kingdom,EDI,2026-08-24T18:15:00,2026-08-28T13:05:00,564.8100000000001
The Summer Green Man Ultra,Ultra marathon,92.69,eur,2026-08-21T23:00:00,Bristol:United Kingdom,BRS,2026-08-21T13:35:00,2026-08-24T08:00:00,490.39
Summer Extravaganza,32.19km,,,2026-08-21T23:00:00,Leeds:United Kingdom,LBA,2026-08-21T10:35:00,2026-08-22T13:35:00,550.11
Landskrona halvmarathon,Half marathon,17.14,eur,2026-08-21T22:00:00,Landskrona:Sweden,CPH,2026-08-20T17:15:00,2026-08-22T05:45:00,227.74
Bingley-Rock up n' Run #2,5 km,13.9,eur,2026-08-19T23:00:00,Bradford:United Kingdom,LBA,2026-08-18T06:30:00,2026-08-21T07:05:00,446.16
Ilkley Skyline,Marathon,19.7,eur,2026-08-14T23:00:00,Bradford:United Kingdom,LBA,2026-08-14T10:35:00,2026-08-15T13:35:00,644.51
Sir Titus Summer Trot,Marathon,42.87,eur,2026-08-14T23:00:00,Bradford:United Kingdom,LBA,2026-08-14T10:35:00,2026-08-15T13:35:00,644.51
Run the Ridge,30km,10.0,eur,2026-08-14T23:00:00,Laragh:Ireland,DUB,2026-08-13T06:00:00,2026-08-15T17:55:00,591.38
Slawit-Rock up n' Run #2,10 km,13.9,eur,2026-08-12T23:00:00,Kirklees:United Kingdom,LBA,2026-08-11T06:30:00,2026-08-14T07:05:00,473.40999999999997
Slawit-Rock up n' Run #2,10 km,13.9,eur,2026-08-12T23:00:00,Kirklees:United Kingdom,MAN,2026-08-11T13:30:00,2026-08-15T06:15:00,738.8299999999999
The Ultra Loop - August,Marathon,39.39,eur,2026-08-07T23:00:00,Leeds:United Kingdom,LBA,2026-08-07T10:35:00,2026-08-08T13:35:00,542.2
Rodley - Rock up n' Run #2,5 km,13.9,eur,2026-08-05T23:00:00,Leeds:United Kingdom,LBA,2026-08-04T06:30:00,2026-08-08T13:35:00,398.74
The One in the Park - Regent's Park Summer 10K,10 km,30.12,eur,2026-08-01T23:00:00,London:United Kingdom,STN,2026-08-01T19:20:00,2026-08-04T18:15:00,395.96
Yorkshire Day Run,Half marathon,11.59,eur,2026-08-01T00:00:00,Leeds:United Kingdom,LBA,2026-08-01T17:05:00,2026-08-04T08:05:00,578.17
Skipton - Rock up n' Run,5 km,13.9,eur,2026-07-29T23:00:00,Leeds:United Kingdom,LBA,2026-07-28T06:30:00,2026-07-31T07:05:00,557.04
AIRE Ultra Trail and Super Trail Half,Marathon,41.71,eur,2026-07-25T23:00:00,City of Leeds:United Kingdom,LBA,2026-07-24T10:35:00,2026-07-28T08:05:00,564.4
Summer Time Marbella,5 km,20.0,eur,2026-07-25T22:00:00,Marbella:Spain,AGP,2026-07-24T11:55:00,2026-07-27T08:05:00,1374.1399999999999
ATW St Albans Summer 10K,10 km,38.24,eur,2026-07-18T23:00:00,St Albans:United Kingdom,STN,2026-07-17T18:55:00,2026-07-21T18:15:00,608.27
Ultra Marathon of the Atlantic,Marathon,25.0,eur,2026-07-18T23:00:00,Melides:Portugal,LIS,2026-07-18T06:25:00,2026-07-20T15:20:00,2730.46
Huddersfield - Rock up n' Run,5 km,13.9,eur,2026-07-15T23:00:00,Leeds:United Kingdom,LBA,2026-07-14T06:30:00,2026-07-17T07:05:00,422.58
ATW Bristol Triathlon,26.75km,86.9,eur,2026-07-11T23:00:00,Bristol:United Kingdom,BRS,2026-07-10T13:35:00,2026-07-13T08:00:00,798.25
Ilkley Half Marathon,Half marathon,28.97,eur,2026-07-11T23:00:00,Ilkley:United Kingdom,LBA,2026-07-10T10:35:00,2026-07-14T08:05:00,554.95
Sithee at Slawit Again,Half marathon,18.54,eur,2026-07-10T23:00:00,Kirklees:United Kingdom,LBA,2026-07-10T10:35:00,2026-07-11T13:35:00,370.85
Leeds - Rock up n' Run,5 km,13.9,eur,2026-07-08T23:00:00,Leeds:United Kingdom,LBA,2026-07-07T06:30:00,2026-07-10T07:05:00,410.07
TCS London Marathon,Marathon,,,2027-04-24T00:00:00,London:United Kingdom,STN,2027-04-24T19:05:00,2027-04-27T13:05:00,282.0
London Landmarks Half-Marathon,Half marathon,,,2027-04-04T00:00:00,Greater London:United Kingdom,STN,2027-04-03T19:05:00,2027-04-05T08:30:00,490.0
Stramilano Run Generation,Half marathon,,,2027-03-20T23:00:00,Milano:Italy,BGY,2027-03-20T08:45:00,2027-03-22T05:45:00,490.0
Ursvik Ultra,Ultra marathon,,,2027-03-19T23:00:00,Ursviks:Sweden,ARN,2027-03-19T14:45:00,2027-03-21T21:15:00,343.43
Colchester Half Marathon,Half marathon,,,2027-03-14T00:00:00,Colchester:United Kingdom,STN,2027-03-13T15:25:00,2027-03-15T07:25:00,238.0
EuroSpin Roma-Ostia Half Marathon,Half marathon,,,2027-02-27T23:00:00,Roma:Italy,CIA,2027-02-27T14:35:00,2027-02-28T09:45:00,480.0
Malta Marathon,Marathon,,,2027-02-27T23:00:00,Mdina:Malta,MLA,2027-02-27T09:30:00,2027-02-28T09:40:00,719.0
Dartford Half Marathon,Half marathon,,,2027-02-21T00:00:00,Central Park Arena:United Kingdom,STN,2027-02-19T07:40:00,2027-02-22T07:25:00,349.0
Mitja Marató Internacional Vila de Santa Pola,Half marathon,,,2027-01-22T23:00:00,Santa Pola:Spain,ALC,2027-01-22T16:55:00,2027-01-23T17:55:00,392.0
Central Lancashire New Year Half Marathon,Half marathon,,,2027-01-10T00:00:00,Nr Preston:United Kingdom,STN,2027-01-09T20:45:00,2027-01-11T18:45:00,238.0
Valencia Marathon Trinidad Alfonso EDP,Marathon,,,2026-12-05T23:00:00,Valencia:Spain,VLC,2026-12-05T12:45:00,2026-12-07T18:10:00,805.08
Fiumicino Half Marathon,Half marathon,,,2026-11-28T23:00:00,Fiumicino:Italy,CIA,2026-11-27T18:40:00,2026-11-29T09:45:00,305.28999999999996
Broadway Marathon & Half,Marathon,,,2026-11-15T00:00:00,"Broadway, Worcestershire:United Kingdom",BHX,2026-11-14T13:50:00,2026-11-16T12:30:00,290.0
Irish Life Dublin Marathon,Marathon,,,2026-10-25T00:00:00,Dublin:Ireland,DUB,2026-10-25T16:05:00,2026-10-28T18:10:00,311.0
Rugby Half Marathon,Half marathon,,,2026-10-25T00:00:00,Rugby:United Kingdom,BHX,2026-10-25T11:45:00,2026-10-26T12:30:00,345.0
Fredrikstad Marathon,Marathon,,,2026-10-23T23:00:00,Fredrikstad:Norway,TRF,2026-10-23T10:50:00,2026-10-24T19:15:00,146.0
Stevenage Half Marathon,Half marathon,,,2026-10-18T00:00:00,Ridlins End:United Kingdom,STN,2026-10-18T13:55:00,2026-10-21T21:45:00,198.04000000000002
The Yorkshire Marathon,Marathon,,,2026-10-18T00:00:00,York:United Kingdom,LBA,2026-10-17T17:05:00,2026-10-20T08:05:00,207.05
TUI Palma Marathon,Marathon,,,2026-10-17T23:00:00,Palma:Spain,PMI,2026-10-15T17:45:00,2026-10-20T06:00:00,444.99
Brussels Ekiden,Marathon,,,2026-10-16T23:00:00,Brussels:Belgium,CRL,2026-10-16T13:25:00,2026-10-18T17:55:00,271.0
Challenge Peguera Mallorca Triathlon,Ultra marathon,,,2026-10-16T22:00:00,Peguera:Spain,PMI,2026-10-14T06:55:00,2026-10-19T07:00:00,479.09
Run Leicester Half Marathon & 10K,Half marathon,,,2026-10-11T00:00:00,Leicester:United Kingdom,BHX,2026-10-11T17:00:00,2026-10-14T17:55:00,227.0
MBNA Chester Marathon,Marathon,,,2026-10-10T23:00:00,Chester:United Kingdom,LPL,2026-10-10T21:15:00,2026-10-13T17:30:00,207.05
MBNA Chester Marathon,Marathon,,,2026-10-10T23:00:00,Chester:United Kingdom,MAN,2026-10-10T09:50:00,2026-10-13T09:55:00,204.0
Manchester Half Marathon,Half marathon,,,2026-10-04T00:00:00,Manchester:United Kingdom,LPL,2026-10-03T21:15:00,2026-10-06T17:30:00,187.68
Manchester Half Marathon,Half marathon,,,2026-10-04T00:00:00,Manchester:United Kingdom,MAN,2026-10-03T09:50:00,2026-10-06T09:55:00,227.86
Semi-Marathon de Mons,Half marathon,,,2026-10-03T22:00:00,Mons:Belgium,CRL,2026-10-02T13:25:00,2026-10-04T17:55:00,256.0
Malmö Marathon,Marathon,,,2026-10-02T22:00:00,Malmö:Sweden,CPH,2026-10-01T17:15:00,2026-10-03T05:45:00,179.82999999999998
"Vitality London 10,000 (dup)",10 km,,,2026-09-27T00:00:00,Londres:United Kingdom,STN,2026-09-26T19:20:00,2026-09-29T07:05:00,151.03
Dublin Half Marathon,Half marathon,,,2026-09-20T00:00:00,Dublin:Ireland,DUB,2026-09-19T15:50:00,2026-09-23T21:05:00,331.27
Kladno Marathon,Marathon,,,2026-09-18T23:00:00,Kladno:Czech Republic,PRG,2026-09-18T06:05:00,2026-09-20T07:10:00,184.34
Chippenham Half Marathon,Half marathon,,,2026-09-13T00:00:00,Chippenham:United Kingdom,BRS,2026-09-11T13:35:00,2026-09-14T08:00:00,304.32
Charleville International Half-marathon,Half marathon,,,2026-09-13T00:00:00,Charleville:Ireland,SNN,2026-09-12T21:35:00,2026-09-15T14:15:00,301.88
Ultra X England by HYSTRIDE,Ultra marathon,,,2026-09-12T00:00:00,Castleton:United Kingdom,MAN,2026-09-12T09:50:00,2026-09-15T09:55:00,255.47000000000003
La Maleïda Swimrun,8.57km,,,2026-09-11T22:00:00,Cala de Sant Vicenç:Spain,PMI,2026-09-10T17:45:00,2026-09-12T06:55:00,344.74
Bridgwater Half Marathon,Half marathon,,,2026-09-06T00:00:00,Bridgwater:United Kingdom,BRS,2026-09-04T13:35:00,2026-09-07T08:00:00,354.28
Helsingborg Marathon & HOKA Helsingborg Half Marathon,Marathon,,,2026-09-04T22:00:00,Helsingborg:Sweden,CPH,2026-09-03T17:15:00,2026-09-05T05:45:00,222.79000000000002
Scottish Half Marathon,Half marathon,,,2026-08-16T00:00:00,Musselburgh:United Kingdom,EDI,2026-08-15T16:05:00,2026-08-19T12:00:00,455.89
"Bath Marathon (50km, Marathon, Half, 10km, 5km & Colourburst Runs)",Ultra marathon,,,2026-08-16T00:00:00,Bath:United Kingdom,BRS,2026-08-14T13:35:00,2026-08-17T08:00:00,454.1
Dovedale Dipper,Ultra marathon,,,2026-08-01T00:00:00,Hartington:United Kingdom,MAN,2026-08-01T09:50:00,2026-08-04T09:55:00,558.1700000000001
Run Kilkee Half Marathon and 10K,Half marathon,,,2026-07-25T00:00:00,Kilkee:Ireland,SNN,2026-07-25T21:35:00,2026-07-28T14:15:00,807.13
Cromwell Bottom - Rock up n' Run #2,5 km,,,2026-07-22T23:00:00,Calderdale:United Kingdom,LBA,2026-07-21T06:30:00,2026-07-25T13:35:00,519.63
Cromwell Bottom - Rock up n' Run #2,5 km,,,2026-07-22T23:00:00,Calderdale:United Kingdom,MAN,2026-07-21T13:30:00,2026-07-25T06:15:00,860.61
Standard Chartered Great City Race,5 km,,,2026-07-21T00:00:00,Londres:United Kingdom,STN,2026-07-21T16:45:00,2026-07-23T21:20:00,681.6199999999999
RUNmarö Halvmarathon,Half marathon,,,2026-07-18T23:00:00,Stockholm:Sweden,ARN,2026-07-18T17:00:00,2026-07-21T09:30:00,423.04
