event_id,event_distance,event_price,event_price_currency,event_date,event_location,airport,popularity_score,departure_date,return_date,flight_price,total_trip_price
TotalEnergies Malaga Half Marathon,Half marathon,37.0,eur,2027-03-06T23:00:00,Málaga:Spain,AGP,205.0,2027-03-06T12:20:00,2027-03-07T20:20:00,494.0,494.0
Scottish Half Marathon,Half marathon,,,2026-08-16T00:00:00,Musselburgh:United Kingdom,EDI,55.0,2026-08-15T10:45:00,2026-08-19T06:40:00,496.16,496.16
Marlow Half Marathon,Half marathon,,,2026-11-01T00:00:00,Marlow:United Kingdom,LTN,55.0,2026-11-01T12:30:00,2026-11-02T05:55:00,510.0,510.0
Sierra Blanca Estates Marbella Half Marathon,Half marathon,15.0,eur,2026-09-26T22:00:00,Marbella:Spain,AGP,90.0,2026-09-26T05:50:00,2026-09-29T17:00:00,518.94,518.94
EDP Porto Marathon,Marathon,10.0,eur,2026-11-08T00:00:00,Porto:Portugal,OPO,145.0,2026-11-08T10:50:00,2026-11-09T20:00:00,532.14,532.14
Dovedale Dipper,Ultra marathon,,,2026-08-01T00:00:00,Hartington:United Kingdom,EMA,55.0,2026-08-01T23:00:00,2026-08-03T08:25:00,537.39,537.39
TCS Lidingöloppet,30km,22.55,eur,2026-09-26T22:00:00,Lidingö:Sweden,ARN,85.0,2026-09-25T22:30:00,2026-09-29T12:10:00,544.24,544.24
Half Marathon de Torremolinos,Half marathon,20.0,eur,2027-02-06T23:00:00,Torremolinos:Spain,AGP,195.0,2027-02-05T16:50:00,2027-02-07T20:20:00,570.0,570.0
Malta Marathon,Marathon,,,2027-02-27T23:00:00,Mdina:Malta,MLA,215.0,2027-02-26T06:25:00,2027-02-28T06:00:00,583.0,583.0
Valencia Half Marathon,Half marathon,,,2026-10-24T23:00:00,Valencia:Spain,VLC,65.0,2026-10-23T06:00:00,2026-10-27T09:35:00,595.94,595.94
We Run Rome,10 km,15.0,eur,2026-12-30T23:00:00,Roma:Italy,CIA,95.0,2026-12-29T18:35:00,2026-12-31T08:00:00,621.0,621.0
Napoli City Half Marathon,Half marathon,45.0,eur,2027-02-20T23:00:00,Napoli:Italy,NAP,175.0,2027-02-20T19:00:00,2027-02-22T10:15:00,625.0,625.0
Run the Ridge,30km,10.0,eur,2026-08-14T23:00:00,Laragh:Ireland,DUB,75.0,2026-08-13T17:50:00,2026-08-16T19:30:00,730.4000000000001,730.4000000000001
NAPLES MARATHON - Neapolis Marathon,Marathon,20.0,eur,2026-10-17T22:00:00,Napoli:Italy,NAP,105.0,2026-10-15T16:55:00,2026-10-18T13:15:00,764.6500000000001,764.6500000000001
Palermo International Half Marathon & 10K & 5K,Half marathon,25.0,eur,2026-10-17T22:00:00,Palermo:Italy,PMO,85.0,2026-10-16T13:25:00,2026-10-20T08:55:00,771.39,771.39
ATW Welwyn Half Marathon,Half marathon,38.24,eur,2026-10-03T23:00:00,Stanborough:United Kingdom,LTN,20.0,2026-10-03T19:40:00,2026-10-05T15:30:00,157.85,157.85
Fredrikstad Marathon,Marathon,,,2026-10-23T23:00:00,Fredrikstad:Norway,TRF,0.0,2026-10-23T14:55:00,2026-10-25T09:00:00,171.2,171.2
UltraSwim 33.3 #16 Montenegro,33.30km,2050.0,eur,2026-10-04T22:00:00,None:Montenegro,DBV,20.0,2026-10-03T22:15:00,2026-10-06T05:55:00,171.35,171.35
Stockholm trail,Half marathon,,,2026-08-21T23:00:00,Stockholm:Sweden,ARN,0.0,2026-08-21T22:30:00,2026-08-22T13:10:00,173.58999999999997,173.58999999999997
Richmond Runfest 10K,10 km,,,2026-09-13T00:00:00,Richmond:United Kingdom,LTN,0.0,2026-09-12T19:40:00,2026-09-15T19:20:00,176.43,176.43
Bradenham Blast,10 km,23.17,eur,2026-09-18T23:00:00,High Wycombe:United Kingdom,LTN,20.0,2026-09-17T13:50:00,2026-09-19T15:55:00,176.43,176.43
Eton Dorney Swim Long,10 km,40.55,eur,2026-09-19T23:00:00,Windsor:United Kingdom,LTN,20.0,2026-09-19T19:40:00,2026-09-21T15:30:00,177.82,177.82
The One on the River - Henley,100.40km,28.97,eur,2026-09-19T23:00:00,Henley-on-Thames:United Kingdom,LTN,20.0,2026-09-19T19:40:00,2026-09-21T15:30:00,177.82,177.82
Eton Dorney Triathlons,51.50km,71.84,eur,2026-09-19T23:00:00,Windsor:United Kingdom,LTN,20.0,2026-09-19T19:40:00,2026-09-21T15:30:00,177.82,177.82
The One on the Trail - Marlow - September,Half marathon,11.59,eur,2026-09-26T23:00:00,Marlow:United Kingdom,LTN,20.0,2026-09-24T13:50:00,2026-09-29T19:20:00,177.82,177.82
ATW Grafham Triathlon,22.75km,91.53,eur,2026-09-25T23:00:00,Huntingdonshire:United Kingdom,LTN,20.0,2026-09-24T13:50:00,2026-09-28T15:30:00,178.93,178.93
ATW Dorney Triathlon - September,19.75km,,,2026-09-25T23:00:00,"Dorney Lake, Court Lane, off Lake End Road, Windsor SL4 6FJ:United Kingdom",LTN,0.0,2026-09-24T13:50:00,2026-09-28T15:30:00,178.93,178.93
City vs Wharf Run Challenge,10 km,28.97,eur,2026-09-16T23:00:00,London:United Kingdom,STN,20.0,2026-09-16T19:20:00,2026-09-19T21:35:00,189.94,189.94
City vs Wharf Run Challenge,10 km,28.97,eur,2026-09-16T23:00:00,London:United Kingdom,LTN,20.0,2026-09-14T13:45:00,2026-09-17T15:35:00,195.93,195.93
The PB Project,5 km,15.0,eur,2026-10-03T22:00:00,Leuven:Belgium,CRL,20.0,2026-10-02T18:10:00,2026-10-05T14:55:00,197.07,197.07
Semi-Marathon de Mons,Half marathon,,,2026-10-03T22:00:00,Mons:Belgium,CRL,0.0,2026-10-02T18:10:00,2026-10-05T14:55:00,197.07,197.07
Knaresborough Soft Shoe Shuffle,32.19km,28.97,eur,2026-10-17T23:00:00,"The Start of the Beryl Burton Cycleway, in the park, not at Mother Shiptons Cave, Knaresborough:United Kingdom",LBA,20.0,2026-10-17T22:20:00,2026-10-19T08:50:00,200.39,200.39
Windsor Dorney Lakeside 10k,10 km,30.12,eur,2026-10-17T23:00:00,"Dorney Lake, Off Court Lane, Windsor, Berks, SL4 6QP:United Kingdom",LTN,20.0,2026-10-15T13:50:00,2026-10-20T19:20:00,202.04000000000002,202.04000000000002
Windsor Dorney Lakeside Marathon,Marathon,45.19,eur,2026-10-17T23:00:00,"Dorney Lake, Off Court Lane, Windsor, Berks, SL4 6QP:United Kingdom",LTN,20.0,2026-10-15T13:50:00,2026-10-20T19:20:00,202.04000000000002,202.04000000000002
Windsor Dorney Lakeside Half Marathon,21.10km,39.39,eur,2026-10-17T23:00:00,"Dorney Lake, Off Court Lane, Windsor, Berks, SL4 6QP:United Kingdom",LTN,20.0,2026-10-15T13:50:00,2026-10-20T19:20:00,202.04000000000002,202.04000000000002
Chelmsford Marathon & Half Marathon,Marathon,44.03,eur,2026-10-10T23:00:00,Chelmsford:United Kingdom,STN,20.0,2026-10-10T20:00:00,2026-10-11T21:35:00,204.0,204.0
ATW Welwyn Half Marathon,Half marathon,38.24,eur,2026-10-03T23:00:00,Stanborough:United Kingdom,STN,20.0,2026-10-02T06:55:00,2026-10-05T20:50:00,204.0,204.0
"Love Luton RunFest - 5K, 10K",Half marathon,23.17,eur,2026-10-10T23:00:00,"St George's Square, Luton, Bedfordshire:United Kingdom",STN,20.0,2026-10-10T20:00:00,2026-10-11T21:35:00,204.0,204.0
"Love Luton RunFest - 5K, 10K",Half marathon,23.17,eur,2026-10-10T23:00:00,"St George's Square, Luton, Bedfordshire:United Kingdom",LTN,20.0,2026-10-10T19:40:00,2026-10-12T15:30:00,204.0,204.0
Richmond Autumn Riverside 10k and Half Marathon Run,Half marathon,28.97,eur,2026-10-10T23:00:00,Richmond:United Kingdom,LTN,20.0,2026-10-10T19:40:00,2026-10-12T15:30:00,204.0,204.0
GravelMan Marseille,Ultra marathon,59.0,eur,2026-12-04T23:00:00,Aubagne:France,MRS,20.0,2026-12-04T11:45:00,2026-12-06T22:25:00,204.0,204.0
Stevenage Half Marathon,Half marathon,,,2026-10-18T00:00:00,Ridlins End:United Kingdom,STN,0.0,2026-10-17T12:00:00,2026-10-20T20:35:00,204.0,204.0
Brussels Ekiden,Marathon,,,2026-10-16T23:00:00,Brussels:Belgium,CRL,0.0,2026-10-16T18:10:00,2026-10-19T14:55:00,204.68,204.68
Hässelbyloppet,10 km,17.59,eur,2026-10-10T22:00:00,Stockholm:Sweden,ARN,20.0,2026-10-10T15:25:00,2026-10-13T12:10:00,206.42,206.42
Stevenage Half Marathon,Half marathon,,,2026-10-18T00:00:00,Ridlins End:United Kingdom,LTN,0.0,2026-10-17T19:40:00,2026-10-20T19:20:00,207.15,207.15
"Liverpool 1.5k, 5k,10k & Half Marathon MoRun",Half marathon,13.9,eur,2026-11-21T00:00:00,Liverpool:United Kingdom,LPL,20.0,2026-11-19T11:55:00,2026-11-23T08:25:00,212.79000000000002,212.79000000000002
The Yorkshire Weekend Saunter Series in Knaresborough,Marathon,28.97,eur,2026-10-16T23:00:00,"Knaresborough North Yorkshire, HG5 8DP:United Kingdom",LBA,20.0,2026-10-15T12:15:00,2026-10-19T08:50:00,221.82,221.82
Yorkshire Weekend Saunter in Brighouse,Marathon,,,2026-10-16T23:00:00,Leeds:United Kingdom,LBA,0.0,2026-10-15T12:15:00,2026-10-19T08:50:00,221.82,221.82
The Ultra Loop - October,Marathon,39.39,eur,2026-10-17T23:00:00,Frodsham:United Kingdom,MAN,20.0,2026-10-15T19:40:00,2026-10-19T21:15:00,222.0,222.0
Tjejmilen,10 km,71.72,eur,2026-09-04T22:00:00,Stockholm:Sweden,ARN,20.0,2026-09-04T22:30:00,2026-09-05T13:10:00,222.79000000000002,222.79000000000002
Oktoberfest - Rodley,Marathon,31.28,eur,2026-09-18T23:00:00,Bradford:United Kingdom,LBA,20.0,2026-09-17T12:15:00,2026-09-19T18:40:00,225.01999999999998,225.01999999999998
The Drop - Newcastle,24.14km,40.55,eur,2026-11-22T00:00:00,Newcastle upon Tyne:United Kingdom,NCL,20.0,2026-11-21T07:25:00,2026-11-23T08:00:00,226.0,226.0
"Manchester 1.5k, 5k,10k & Half Marathon MoRun",Half marathon,13.9,eur,2026-11-22T00:00:00,Manchester:United Kingdom,LPL,20.0,2026-11-20T09:25:00,2026-11-23T08:25:00,226.0,226.0
"Newcastle 1.5k, 5k, 10k & Half Marathon MoRun",Half marathon,13.9,eur,2026-11-21T00:00:00,Newcastle upon Tyne:United Kingdom,NCL,20.0,2026-11-21T07:25:00,2026-11-23T08:00:00,226.0,226.0
The Drop - Manchester,24.14km,61.41,eur,2026-10-24T23:00:00,Manchester:United Kingdom,MAN,20.0,2026-10-22T19:40:00,2026-10-26T17:50:00,231.86,231.86
Monsal Trail October Half Marathon & 10k Weekend,Half marathon,32.44,eur,2026-10-24T23:00:00,Derbyshire Dales:United Kingdom,MAN,20.0,2026-10-22T19:40:00,2026-10-26T17:50:00,231.86,231.86
Manchester Half Marathon,Half marathon,,,2026-10-04T00:00:00,Manchester:United Kingdom,LPL,0.0,2026-10-04T14:10:00,2026-10-07T20:20:00,236.44,236.44
The Grim Reservoir Dogs Canicross Challenge,Marathon,18.54,eur,2026-11-07T00:00:00,"Swinsty & Fewston Reservoir Car Park, North Lane, Otley, LS21 2NP:United Kingdom",LBA,20.0,2026-11-05T12:40:00,2026-11-08T19:20:00,238.0,238.0
Swinsty & Fewston Lakeside Dash,10 km,28.97,eur,2026-11-07T00:00:00,"Swinsty & Fewston Reservoir Car Park, North Lane, Otley, LS21 2NP:United Kingdom",LBA,20.0,2026-11-05T12:40:00,2026-11-08T19:20:00,238.0,238.0
Moonlight Meander,Marathon,17.38,eur,2026-11-07T00:00:00,"Swinsty & Fewston Reservoir Car Park, North Lane, Otley, LS21 2NP:United Kingdom",LBA,20.0,2026-11-05T12:40:00,2026-11-08T19:20:00,238.0,238.0
Yorkshire Weekend Saunter Series in Kirkstall - Winter,Marathon,18.54,eur,2026-11-14T00:00:00,Leeds:United Kingdom,LBA,20.0,2026-11-12T12:40:00,2026-11-15T19:20:00,238.0,238.0
Chippenham Half Marathon,Half marathon,,,2026-09-13T00:00:00,Chippenham:United Kingdom,BRS,0.0,2026-09-11T16:00:00,2026-09-16T08:50:00,239.89,239.89
Central Lancashire New Year Half Marathon,Half marathon,,,2027-01-10T00:00:00,Nr Preston:United Kingdom,STN,0.0,2027-01-10T14:45:00,2027-01-11T20:00:00,248.0,248.0
Colchester Half Marathon,Half marathon,,,2027-03-14T00:00:00,Colchester:United Kingdom,STN,0.0,2027-03-13T17:20:00,2027-03-15T14:50:00,248.0,248.0
North Chilterns 50K,Ultra marathon,81.0,eur,2026-11-20T23:00:00,Luton:United Kingdom,STN,20.0,2026-11-20T19:05:00,2026-11-21T19:00:00,248.0,248.0
ATW Hatfield 5,8.05km,34.76,eur,2026-11-29T00:00:00,Welwyn Hatfield:United Kingdom,STN,20.0,2026-11-28T17:20:00,2026-11-30T20:00:00,248.0,248.0
ATW Stevenage Spring Half Marathon & 10k,10 km,31.28,eur,2027-03-28T23:00:00,Stevenage:United Kingdom,STN,20.0,2027-03-27T17:20:00,2027-03-29T07:00:00,248.0,248.0
ATW St Albans Easter 10K,10 km,35.92,eur,2027-03-26T00:00:00,St Albans:United Kingdom,STN,20.0,2027-03-26T19:05:00,2027-03-28T21:20:00,248.0,248.0
ATW Run Fest at Lee Valley,21.10km,30.12,eur,2027-03-21T00:00:00,Cheshunt:United Kingdom,STN,0.0,2027-03-20T17:20:00,2027-03-22T14:50:00,248.0,248.0
ATW Love Welwyn Garden City 10K,10 km,40.55,eur,2027-02-14T00:00:00,Welwyn Hatfield:United Kingdom,STN,20.0,2027-02-14T22:40:00,2027-02-17T14:00:00,248.0,248.0
Going Round In Circles,25.74km,27.81,eur,2027-03-21T00:00:00,London:United Kingdom,STN,20.0,2027-03-20T17:20:00,2027-03-22T14:50:00,248.0,248.0
ATW Stevenage Winter Half Marathon & 10K,Half marathon,30.12,eur,2026-12-13T00:00:00,Stevenage:United Kingdom,STN,20.0,2026-12-12T17:20:00,2026-12-14T20:00:00,248.0,248.0
The Drop - London,24.14km,46.35,eur,2027-03-06T00:00:00,London:United Kingdom,STN,20.0,2027-03-06T17:20:00,2027-03-08T14:50:00,248.0,248.0
Prosecco Running Festival,Ultra marathon,,,2026-12-04T23:00:00,Vidor:Italy,TSF,0.0,2026-12-04T07:30:00,2026-12-06T11:00:00,249.72,249.72
Regent’s Park 10K,0.70km,8.11,eur,2026-11-08T00:00:00,"The Broad Walk, Regents Park, London, NW1 4NP:United Kingdom",STN,20.0,2026-11-07T17:20:00,2026-11-09T20:00:00,259.57,259.57
ATW Remembrance Runs,Half marathon,16.22,eur,2026-11-07T00:00:00,Uttlesford:United Kingdom,STN,20.0,2026-11-07T17:20:00,2026-11-08T11:20:00,259.57,259.57
Leeds Country Way In A Day 100km,100km,75.31,eur,2026-09-11T23:00:00,City of Leeds:United Kingdom,LBA,20.0,2026-09-10T12:15:00,2026-09-12T18:40:00,262.61,262.61
Crikey its the Christmas Cracker Day 1,Marathon,18.54,eur,2026-12-12T00:00:00,Leeds:United Kingdom,LBA,20.0,2026-12-12T07:20:00,2026-12-13T19:20:00,264.0,264.0
Tissington Trail Half Marathon Weekend,Half marathon,,,2026-09-19T23:00:00,Ashbourne:United Kingdom,EMA,0.0,2026-09-17T09:35:00,2026-09-21T08:25:00,264.84,264.84
"Edinburgh 1.5k, 5k,10k & Half Marathon MoRun",Half marathon,13.9,eur,2026-11-28T00:00:00,Edinburgh:United Kingdom,EDI,20.0,2026-11-28T13:15:00,2026-11-29T19:10:00,269.0,269.0
Benidorm Half,Half marathon,28.0,eur,2026-11-20T23:00:00,Benidorm:Spain,ALC,20.0,2026-11-18T06:55:00,2026-11-21T21:20:00,272.0,272.0
Bexley 10K,10 km,20.28,eur,2027-02-07T00:00:00,"Danson Park, 51 Danson Road, Bexleyheath DA6 8HL:United Kingdom",STN,0.0,2027-02-07T22:40:00,2027-02-08T20:00:00,273.0,273.0
Trail Grigne Sud,42km,40.0,eur,2026-09-25T22:00:00,Mandello del Lario:Italy,BGY,20.0,2026-09-24T23:15:00,2026-09-27T06:45:00,286.3,286.3
"Glasgow 1.5k, 5k,10k & Half Marathon MoRun",Half marathon,13.9,eur,2026-11-29T00:00:00,Glasgow:United Kingdom,GLA,20.0,2026-11-27T07:05:00,2026-11-30T14:40:00,289.0,289.0
New Forest Brockenhurst Trail,21.60km,39.97,eur,2026-11-14T00:00:00,Brockenhurst:United Kingdom,BOH,20.0,2026-11-13T13:40:00,2026-11-15T19:45:00,290.0,290.0
Leeds Country Way Winter Ultras,59km,115.86,eur,2027-01-09T00:00:00,Leeds:United Kingdom,LBA,20.0,2027-01-09T07:20:00,2027-01-10T19:20:00,290.0,290.0
The Montane Winter Spine Challenger,Ultra marathon,,,2027-01-10T00:00:00,Edale:United Kingdom,MAN,0.0,2027-01-10T06:10:00,2027-01-11T17:50:00,290.0,290.0
Clarendon Marathon and Half Marathon,Marathon,,,2026-10-04T00:00:00,Winchester:United Kingdom,BOH,0.0,2026-10-03T14:40:00,2026-10-07T13:15:00,292.91999999999996,292.91999999999996
"Liverpool 1.5k, 5k,10k & Half Marathon MoRun",Half marathon,13.9,eur,2026-11-21T00:00:00,Liverpool:United Kingdom,MAN,20.0,2026-11-20T20:05:00,2026-11-23T17:50:00,294.76,294.76
"Manchester 1.5k, 5k,10k & Half Marathon MoRun",Half marathon,13.9,eur,2026-11-22T00:00:00,Manchester:United Kingdom,MAN,20.0,2026-11-20T20:05:00,2026-11-23T17:50:00,294.76,294.76
The Drop - London,24.14km,46.35,eur,2027-03-06T00:00:00,London:United Kingdom,LTN,20.0,2027-03-06T22:25:00,2027-03-07T09:00:00,298.0,298.0
Central Lancashire New Year Half Marathon,Half marathon,,,2027-01-10T00:00:00,Nr Preston:United Kingdom,LTN,0.0,2027-01-10T12:30:00,2027-01-11T05:55:00,298.0,298.0
RUN Battersea Park Half Marathon Spring #1,21.10km,45.19,eur,2027-03-14T00:00:00,Battersea Park next to the Bandstand - SW11 4NJ:United Kingdom,LTN,20.0,2027-03-14T12:30:00,2027-03-15T05:55:00,298.0,298.0
ATW Watford Half Marathon & 10K,Half marathon,16.22,eur,2027-02-07T00:00:00,Watford:United Kingdom,LTN,20.0,2027-02-07T12:30:00,2027-02-08T05:55:00,298.0,298.0
Ursvik Ultra,Ultra marathon,,,2027-03-19T23:00:00,Ursviks:Sweden,ARN,0.0,2027-03-19T14:40:00,2027-03-22T15:00:00,298.0,298.0
Tissington Trail January Half Marathon & 10k Weekend,Half marathon,33.6,eur,2027-01-24T00:00:00,Ashbourne:United Kingdom,EMA,20.0,2027-01-24T19:15:00,2027-01-25T15:40:00,298.0,298.0
ATW Bedford 5 & 10,8.05km,34.76,eur,2027-01-24T00:00:00,Bedford:United Kingdom,LTN,20.0,2027-01-24T12:30:00,2027-01-25T05:55:00,298.0,298.0
"ATW Mallory Race Circuit Winter Runs - Half Marathon, 10k, 5k and Fun Run",10 km,30.12,eur,2027-01-17T00:00:00,Peckleton:United Kingdom,EMA,20.0,2027-01-17T19:15:00,2027-01-18T15:40:00,298.0,298.0
RUN Battersea Park 10K Spring #1,10 km,31.28,eur,2027-03-14T00:00:00,Battersea Park (next to the Bandstand)- Post Code SW11 4NG:United Kingdom,LTN,20.0,2027-03-14T12:30:00,2027-03-15T05:55:00,298.0,298.0
Sherwood New Year 10K & 5K,5 km,8.11,eur,2027-01-17T00:00:00,Newark and Sherwood:United Kingdom,EMA,20.0,2027-01-17T19:15:00,2027-01-18T15:40:00,298.0,298.0
St David’s Day Run,21.10km,28.97,eur,2027-03-06T00:00:00,Cardiff:United Kingdom,BRS,20.0,2027-03-05T07:45:00,2027-03-07T07:10:00,298.0,298.0
Buff Enigma Quadzilla,Marathon,,,2027-02-04T00:00:00,Milton Keynes:United Kingdom,LTN,0.0,2027-02-04T18:50:00,2027-02-05T10:25:00,298.0,298.0
