event_id,event_distance,event_price,event_price_currency,event_date,event_location,airport,popularity_score,departure_date,return_date,flight_price,total_trip_price
Brussels Ekiden,Marathon,,,2026-10-16T23:00:00,Brussels:Belgium,CRL,0.0,2026-10-15T09:55:00,2026-10-18T07:10:00,426.0,426.0
Maratona di Salemi,Half marathon,75.0,eur,2026-10-02T22:00:00,Salemi:Italy,TPS,20.0,2026-10-01T06:25:00,2026-10-04T06:10:00,427.05,427.05
The Huddersfield Hurtle,21.10km,17.38,eur,2027-02-13T00:00:00,Kirklees:United Kingdom,MAN,20.0,2027-02-12T06:40:00,2027-02-15T14:05:00,447.0,447.0
Watersons Hale 10K & Ashley Hall 3K,10 km,13.9,eur,2027-02-14T00:00:00,Altrincham:United Kingdom,MAN,20.0,2027-02-12T06:40:00,2027-02-15T14:05:00,447.0,447.0
Northstowe Festival of Running,Half marathon,16.22,eur,2026-08-28T23:00:00,Cambridge:United Kingdom,STN,20.0,2026-08-27T10:00:00,2026-08-30T20:05:00,462.45000000000005,462.45000000000005
Kallithea Night Run,10 km,12.0,eur,2026-10-16T21:00:00,Kallithea:Greece,ATH,20.0,2026-10-15T13:50:00,2026-10-19T18:35:00,470.12,470.12
The One in the Park - Regent's Park Summer 10K,10 km,30.12,eur,2026-08-01T23:00:00,London:United Kingdom,STN,20.0,2026-08-01T09:50:00,2026-08-02T20:05:00,616.53,616.53
Spartathlon ,Ultra marathon,,,2026-09-25T22:00:00,Athens:Greece,ATH,0.0,2026-09-25T07:35:00,2026-09-28T18:35:00,624.4200000000001,624.4200000000001
ATW St Albans Summer 10K,10 km,38.24,eur,2026-07-18T23:00:00,St Albans:United Kingdom,STN,20.0,2026-07-17T16:05:00,2026-07-21T06:15:00,628.29,628.29
Standard Chartered Great City Race,5 km,,,2026-07-21T00:00:00,Londres:United Kingdom,STN,0.0,2026-07-20T09:00:00,2026-07-23T11:45:00,648.31,648.31
Sithee at Slawit Again,Half marathon,18.54,eur,2026-07-10T23:00:00,Kirklees:United Kingdom,MAN,20.0,2026-07-08T09:40:00,2026-07-12T11:00:00,754.6099999999999,754.6099999999999
Summer Time Marbella,5 km,20.0,eur,2026-07-25T22:00:00,Marbella:Spain,AGP,20.0,2026-07-24T12:05:00,2026-07-27T06:10:00,794.82,794.82
