event_id,event_distance,event_price,event_price_currency,event_date,event_location,airport,popularity_score,departure_date,return_date,flight_price,total_trip_price
Wizz Air Venicemarathon,Marathon,35.0,eur,2026-10-24T22:00:00,Venice:Italy,TSF,135.0,2026-10-22T10:40:00,2026-10-25T08:30:00,389.28,389.28
Marathon Skampa - Elbasan ,20km,10.0,eur,2026-10-03T22:00:00,Elbasan:Albania,TIA,55.0,2026-10-03T19:20:00,2026-10-06T12:55:00,399.57,399.57
Wizz Air Milano Marathon,Marathon,89.0,eur,2027-04-03T22:00:00,Milan:Italy,BGY,65.0,2027-04-01T21:15:00,2027-04-04T06:30:00,405.65,405.65
La Pota-Roja Cervelló,42.20km,23.0,eur,2026-11-07T23:00:00,Cervelló:Spain,BCN,65.0,2026-11-06T06:15:00,2026-11-08T09:50:00,426.0,426.0
Fiumicino Half Marathon,Half marathon,,,2026-11-28T23:00:00,Fiumicino:Italy,FCO,55.0,2026-11-28T06:05:00,2026-11-29T22:00:00,433.53999999999996,433.53999999999996
Malta Attard 10K,10 km,20.0,eur,2027-01-09T23:00:00,Attard:Malta,MLA,75.0,2027-01-07T16:55:00,2027-01-11T18:05:00,444.0,444.0
EuroSpin Roma-Ostia Half Marathon,Half marathon,,,2027-02-27T23:00:00,Roma:Italy,FCO,60.0,2027-02-27T06:05:00,2027-02-28T22:00:00,445.97,445.97
The Royal Copenhagen City Half,Half marathon,93.0,eur,2027-04-10T22:00:00,København:Denmark,CPH,75.0,2027-04-10T23:30:00,2027-04-12T08:35:00,451.0,451.0
Scottish Half Marathon,Half marathon,,,2026-08-16T00:00:00,Musselburgh:United Kingdom,EDI,55.0,2026-08-14T09:45:00,2026-08-19T21:20:00,482.03,482.03
TotalEnergies Malaga Half Marathon,Half marathon,37.0,eur,2027-03-06T23:00:00,Málaga:Spain,AGP,205.0,2027-03-04T13:45:00,2027-03-09T17:50:00,490.0,490.0
Palermo Marathon and Half Marathon,Marathon,30.0,eur,2026-11-14T22:00:00,Palermo:Italy,PMO,130.0,2026-11-12T07:35:00,2026-11-16T18:00:00,502.0,502.0
Pisa Half Marathon,Half marathon,10.0,eur,2026-10-10T22:00:00,Pisa:Italy,PSA,40.0,2026-10-09T19:40:00,2026-10-11T21:50:00,504.95,504.95
GENERALI Málaga Marathon,Marathon,78.0,eur,2026-11-07T23:00:00,Málaga:Spain,AGP,620.0,2026-11-05T13:55:00,2026-11-08T07:30:00,511.64,511.64
Eurosport Attard 5K,5 km,20.0,eur,2026-09-19T22:00:00,Attard:Malta,MLA,75.0,2026-09-18T21:15:00,2026-09-22T12:30:00,531.38,531.38
Sierra Blanca Estates Marbella Half Marathon,Half marathon,15.0,eur,2026-09-26T22:00:00,Marbella:Spain,AGP,90.0,2026-09-24T20:50:00,2026-09-29T05:45:00,544.66,544.66
Half Marathon de Torremolinos,Half marathon,20.0,eur,2027-02-06T23:00:00,Torremolinos:Spain,AGP,195.0,2027-02-06T06:25:00,2027-02-09T17:50:00,549.64,549.64
Mitja Marató Internacional de Terrassa - Barcelona,Half marathon,26.0,eur,2027-02-27T23:00:00,Terrassa:Spain,BCN,80.0,2027-02-26T06:15:00,2027-02-28T09:50:00,551.5699999999999,551.5699999999999
TUI Palma Marathon,Marathon,,,2026-10-17T23:00:00,Palma:Spain,PMI,55.0,2026-10-15T11:20:00,2026-10-18T05:55:00,566.56,566.56
Malta Marathon,Marathon,,,2027-02-27T23:00:00,Mdina:Malta,MLA,215.0,2027-02-25T16:55:00,2027-02-28T18:15:00,579.1500000000001,579.1500000000001
Irish Life Dublin Marathon,Marathon,,,2026-10-25T00:00:00,Dublin:Ireland,DUB,70.0,2026-10-23T06:05:00,2026-10-26T17:30:00,587.69,587.69
NAPLES MARATHON - Neapolis Marathon,Marathon,20.0,eur,2026-10-17T22:00:00,Napoli:Italy,NAP,105.0,2026-10-16T14:45:00,2026-10-19T13:55:00,589.39,589.39
"Alicante – Santa Pola, The Greatest Mediterranean Race 21k",Half marathon,32.0,eur,2026-11-07T23:00:00,Alicante:Spain,ALC,140.0,2026-11-07T15:45:00,2026-11-08T10:15:00,617.0,617.0
"Bath Marathon (50km, Marathon, Half, 10km, 5km & Colourburst Runs)",Ultra marathon,,,2026-08-16T00:00:00,Bath:United Kingdom,BRS,55.0,2026-08-15T20:00:00,2026-08-19T07:55:00,619.4,619.4
Stellantis&You Port de Palma Triathlon Mallorca,Ultra marathon,36.0,eur,2026-09-19T22:00:00,Palma:Spain,PMI,75.0,2026-09-17T11:20:00,2026-09-20T05:55:00,630.73,630.73
Dublin Half Marathon,Half marathon,,,2026-09-20T00:00:00,Dublin:Ireland,DUB,55.0,2026-09-20T17:20:00,2026-09-21T12:10:00,652.5799999999999,652.5799999999999
Napoli City Half Marathon,Half marathon,45.0,eur,2027-02-20T23:00:00,Napoli:Italy,NAP,175.0,2027-02-19T19:25:00,2027-02-22T16:40:00,657.97,657.97
Dovedale Dipper,Ultra marathon,,,2026-08-01T00:00:00,Hartington:United Kingdom,MAN,55.0,2026-08-01T10:05:00,2026-08-03T18:50:00,692.69,692.69
Palermo International Half Marathon & 10K & 5K,Half marathon,25.0,eur,2026-10-17T22:00:00,Palermo:Italy,PMO,85.0,2026-10-17T06:15:00,2026-10-20T10:05:00,697.23,697.23
We Run Rome,10 km,15.0,eur,2026-12-30T23:00:00,Roma:Italy,FCO,95.0,2026-12-30T11:30:00,2026-12-31T12:50:00,730.36,730.36
The Capitals - Gravel Bikepacking,Ultra marathon,320.0,eur,2026-07-23T22:00:00,Barcelona:Spain,BCN,75.0,2026-07-22T05:50:00,2026-07-25T10:20:00,882.0,882.0
Run the Ridge,30km,10.0,eur,2026-08-14T23:00:00,Laragh:Ireland,DUB,75.0,2026-08-13T19:30:00,2026-08-17T12:10:00,1135.71,1135.71
Hässelbyloppet,10 km,17.59,eur,2026-10-10T22:00:00,Stockholm:Sweden,ARN,20.0,2026-10-08T08:15:00,2026-10-12T14:35:00,128.5,128.5
Tjurruset,10 km,56.39,eur,2026-10-09T22:00:00,Stockholm:Sweden,ARN,20.0,2026-10-08T08:15:00,2026-10-12T14:35:00,128.5,128.5
Landskrona halvmarathon,Half marathon,17.14,eur,2026-08-21T22:00:00,Landskrona:Sweden,CPH,20.0,2026-08-19T13:20:00,2026-08-22T06:10:00,133.25,133.25
TOUGHEST GÖTEBORG - Obstacle Course Race,16km,38.7,eur,2026-09-19T22:00:00,Gothenburg:Sweden,GOT,20.0,2026-09-18T16:55:00,2026-09-20T23:45:00,141.70999999999998,141.70999999999998
Midnattsloppet Göteborg,10 km,,,2026-09-04T22:00:00,Göteborg:Sweden,GOT,0.0,2026-09-04T16:55:00,2026-09-06T23:45:00,145.23,145.23
Mölndalsloppet,10 km,9.02,eur,2026-08-28T22:00:00,Mölndal:Sweden,GOT,20.0,2026-08-28T16:55:00,2026-08-30T23:45:00,147.86,147.86
Stockholm trail,Half marathon,,,2026-08-21T23:00:00,Stockholm:Sweden,ARN,0.0,2026-08-19T07:35:00,2026-08-22T05:45:00,151.42000000000002,151.42000000000002
Old Town Run Buxtehude,Half marathon,,,2026-08-29T23:00:00,Buxtehude:Germany,HAM,0.0,2026-08-29T16:35:00,2026-08-31T18:55:00,152.6,152.6
Blankeneser Heldenlauf,Half marathon,,,2026-08-29T23:00:00,Hamburg:Germany,HAM,0.0,2026-08-29T16:35:00,2026-08-31T18:55:00,152.6,152.6
Chelmsford Marathon & Half Marathon,Marathon,44.03,eur,2026-10-10T23:00:00,Chelmsford:United Kingdom,STN,20.0,2026-10-09T19:05:00,2026-10-13T21:00:00,153.82,153.82
"Love Luton RunFest - 5K, 10K",Half marathon,23.17,eur,2026-10-10T23:00:00,"St George's Square, Luton, Bedfordshire:United Kingdom",STN,20.0,2026-10-09T19:05:00,2026-10-13T21:00:00,153.82,153.82
Midnattsloppet Malmö,10 km,58.55,eur,2026-08-28T22:00:00,Malmö:Sweden,CPH,20.0,2026-08-27T13:30:00,2026-08-29T06:10:00,156.61,156.61
Malmö Marathon,Marathon,,,2026-10-02T22:00:00,Malmö:Sweden,CPH,0.0,2026-10-02T08:25:00,2026-10-05T15:15:00,158.5,158.5
Stevenage Half Marathon,Half marathon,,,2026-10-18T00:00:00,Ridlins End:United Kingdom,STN,0.0,2026-10-16T14:40:00,2026-10-21T17:15:00,162.0,162.0
Växjö Marathon,Marathon,,,2026-10-16T23:00:00,Växjö:Sweden,VXO,0.0,2026-10-15T13:25:00,2026-10-18T15:35:00,162.82,162.82
ATW Welwyn Half Marathon,Half marathon,38.24,eur,2026-10-03T23:00:00,Stanborough:United Kingdom,STN,20.0,2026-10-02T19:05:00,2026-10-05T20:05:00,166.03,166.03
Fredrikstad Marathon,Marathon,,,2026-10-23T23:00:00,Fredrikstad:Norway,TRF,0.0,2026-10-23T06:10:00,2026-10-24T17:55:00,170.0,170.0
Tjejmilen,10 km,71.72,eur,2026-09-04T22:00:00,Stockholm:Sweden,ARN,20.0,2026-09-04T05:45:00,2026-09-06T15:05:00,176.95999999999998,176.95999999999998
City vs Wharf Run Challenge,10 km,28.97,eur,2026-09-16T23:00:00,London:United Kingdom,STN,20.0,2026-09-14T23:35:00,2026-09-19T07:25:00,185.72000000000003,185.72000000000003
The Drop - London,24.14km,46.35,eur,2027-03-06T00:00:00,London:United Kingdom,STN,20.0,2027-03-06T06:50:00,2027-03-08T06:00:00,196.0,196.0
Colchester Half Marathon,Half marathon,,,2027-03-14T00:00:00,Colchester:United Kingdom,STN,0.0,2027-03-13T06:50:00,2027-03-15T06:00:00,196.0,196.0
North Chilterns 50K,Ultra marathon,81.0,eur,2026-11-20T23:00:00,Luton:United Kingdom,STN,20.0,2026-11-20T07:35:00,2026-11-23T06:00:00,196.0,196.0
Bexley 10K,10 km,20.28,eur,2027-02-07T00:00:00,"Danson Park, 51 Danson Road, Bexleyheath DA6 8HL:United Kingdom",STN,0.0,2027-02-06T06:50:00,2027-02-08T06:00:00,196.0,196.0
Central Lancashire New Year Half Marathon,Half marathon,,,2027-01-10T00:00:00,Nr Preston:United Kingdom,STN,0.0,2027-01-09T06:50:00,2027-01-11T13:30:00,196.0,196.0
"Newcastle 1.5k, 5k, 10k & Half Marathon MoRun",Half marathon,13.9,eur,2026-11-21T00:00:00,Newcastle upon Tyne:United Kingdom,NCL,20.0,2026-11-20T13:55:00,2026-11-22T15:40:00,204.0,204.0
"Liverpool 1.5k, 5k,10k & Half Marathon MoRun",Half marathon,13.9,eur,2026-11-21T00:00:00,Liverpool:United Kingdom,MAN,20.0,2026-11-19T11:40:00,2026-11-22T19:05:00,204.0,204.0
Fun run through the beautiful Alstertal,Half marathon,,,2026-09-26T23:00:00,Hamburg:Germany,HAM,0.0,2026-09-26T16:35:00,2026-09-28T18:55:00,204.8,204.8
Sandsjöbacka Trail,Ultra marathon,,,2027-01-14T23:00:00,Kungsbacka:Sweden,GOT,0.0,2027-01-14T08:30:00,2027-01-15T11:05:00,214.0,214.0
ATW Remembrance Runs,Half marathon,16.22,eur,2026-11-07T00:00:00,Uttlesford:United Kingdom,STN,20.0,2026-11-07T06:50:00,2026-11-10T07:55:00,217.0,217.0
Regent’s Park 10K,0.70km,8.11,eur,2026-11-08T00:00:00,"The Broad Walk, Regents Park, London, NW1 4NP:United Kingdom",STN,20.0,2026-11-07T06:50:00,2026-11-10T07:55:00,217.0,217.0
Ursvik Ultra,Ultra marathon,,,2027-03-19T23:00:00,Ursviks:Sweden,ARN,0.0,2027-03-19T23:10:00,2027-03-22T06:05:00,217.0,217.0
ATW Stevenage Spring Half Marathon & 10k,10 km,31.28,eur,2027-03-28T23:00:00,Stevenage:United Kingdom,STN,20.0,2027-03-28T09:30:00,2027-03-31T11:15:00,221.0,221.0
Yorkshire Weekend Saunter Series in Kirkstall - Winter,Marathon,18.54,eur,2026-11-14T00:00:00,Leeds:United Kingdom,LBA,20.0,2026-11-13T07:25:00,2026-11-15T09:50:00,222.0,222.0
"The York 1.5k, 5k, 10k & Half Marathon MoRun",Half marathon,13.9,eur,2026-11-22T00:00:00,York:United Kingdom,LBA,20.0,2026-11-20T07:25:00,2026-11-23T18:40:00,222.0,222.0
The Yorkshire Weekend Saunter Series in Knaresborough,Marathon,28.97,eur,2026-10-16T23:00:00,"Knaresborough North Yorkshire, HG5 8DP:United Kingdom",LBA,20.0,2026-10-15T14:35:00,2026-10-19T16:05:00,227.0,227.0
Yorkshire Weekend Saunter in Brighouse,Marathon,,,2026-10-16T23:00:00,Leeds:United Kingdom,LBA,0.0,2026-10-15T14:35:00,2026-10-19T16:05:00,227.0,227.0
Knaresborough Soft Shoe Shuffle,32.19km,28.97,eur,2026-10-17T23:00:00,"The Start of the Beryl Burton Cycleway, in the park, not at Mother Shiptons Cave, Knaresborough:United Kingdom",LBA,20.0,2026-10-15T14:35:00,2026-10-19T16:05:00,227.0,227.0
ATW St Albans Easter 10K,10 km,35.92,eur,2027-03-26T00:00:00,St Albans:United Kingdom,STN,20.0,2027-03-24T20:05:00,2027-03-29T19:15:00,239.0,239.0
ATW Love Welwyn Garden City 10K,10 km,40.55,eur,2027-02-14T00:00:00,Welwyn Hatfield:United Kingdom,STN,20.0,2027-02-13T06:50:00,2027-02-16T07:55:00,239.0,239.0
The Grim Reservoir Dogs Canicross Challenge,Marathon,18.54,eur,2026-11-07T00:00:00,"Swinsty & Fewston Reservoir Car Park, North Lane, Otley, LS21 2NP:United Kingdom",LBA,20.0,2026-11-05T07:20:00,2026-11-08T09:50:00,243.0,243.0
Swinsty & Fewston Lakeside Dash,10 km,28.97,eur,2026-11-07T00:00:00,"Swinsty & Fewston Reservoir Car Park, North Lane, Otley, LS21 2NP:United Kingdom",LBA,20.0,2026-11-05T07:20:00,2026-11-08T09:50:00,243.0,243.0
Moonlight Meander,Marathon,17.38,eur,2026-11-07T00:00:00,"Swinsty & Fewston Reservoir Car Park, North Lane, Otley, LS21 2NP:United Kingdom",LBA,20.0,2026-11-05T07:20:00,2026-11-08T09:50:00,243.0,243.0
Monsal Trail October Half Marathon & 10k Weekend,Half marathon,32.44,eur,2026-10-24T23:00:00,Derbyshire Dales:United Kingdom,MAN,20.0,2026-10-23T07:45:00,2026-10-27T21:40:00,247.90000000000003,247.90000000000003
The Drop - Manchester,24.14km,61.41,eur,2026-10-24T23:00:00,Manchester:United Kingdom,MAN,20.0,2026-10-23T07:45:00,2026-10-27T21:40:00,247.90000000000003,247.90000000000003
Holmestrand Marathon,Marathon,,,2027-04-02T23:00:00,Holmestrand:Norway,TRF,0.0,2027-04-02T15:50:00,2027-04-03T08:45:00,248.0,248.0
Rothwell Kebabathon,10.78km,30.12,eur,2026-11-15T00:00:00,Leeds:United Kingdom,LBA,20.0,2026-11-13T07:25:00,2026-11-16T18:40:00,254.57,254.57
"Leeds 1.5k, 5k,10k & Half Marathon MoRun",Half marathon,17.38,eur,2026-11-15T00:00:00,Leeds:United Kingdom,LBA,20.0,2026-11-13T07:25:00,2026-11-16T18:40:00,254.57,254.57
Meanwood Holly Hustle,10.50km,23.17,eur,2026-11-15T00:00:00,City of Leeds:United Kingdom,LBA,20.0,2026-11-13T07:25:00,2026-11-16T18:40:00,254.57,254.57
The Ultra Loop - October,Marathon,39.39,eur,2026-10-17T23:00:00,Frodsham:United Kingdom,MAN,20.0,2026-10-16T07:45:00,2026-10-19T18:50:00,260.53999999999996,260.53999999999996
ATW Hatfield 5,8.05km,34.76,eur,2026-11-29T00:00:00,Welwyn Hatfield:United Kingdom,STN,20.0,2026-11-28T06:50:00,2026-11-30T06:00:00,264.0,264.0
Manchester Half Marathon,Half marathon,,,2026-10-04T00:00:00,Manchester:United Kingdom,MAN,0.0,2026-10-02T07:45:00,2026-10-05T18:50:00,265.4,265.4
Crikey its the Christmas Cracker Day 2,Marathon,18.54,eur,2026-12-13T00:00:00,Leeds:United Kingdom,LBA,20.0,2026-12-11T07:25:00,2026-12-14T18:40:00,275.57,275.57
Crikey its the Christmas Cracker Day 1,Marathon,18.54,eur,2026-12-12T00:00:00,Leeds:United Kingdom,LBA,20.0,2026-12-11T07:25:00,2026-12-14T18:40:00,275.57,275.57
"Edinburgh 1.5k, 5k,10k & Half Marathon MoRun",Half marathon,13.9,eur,2026-11-28T00:00:00,Edinburgh:United Kingdom,EDI,20.0,2026-11-28T06:15:00,2026-11-29T06:05:00,276.43,276.43
ATW Stevenage Winter Half Marathon & 10K,Half marathon,30.12,eur,2026-12-13T00:00:00,Stevenage:United Kingdom,STN,20.0,2026-12-12T06:50:00,2026-12-14T06:00:00,281.83000000000004,281.83000000000004
adidas Premiärmilen,10 km,44.66,eur,2027-04-02T23:00:00,Stockholm:Sweden,ARN,20.0,2027-04-01T21:40:00,2027-04-03T12:00:00,282.0,282.0
Lidingöloppet Vårmilen,Half marathon,,,2027-04-23T22:00:00,Lidingö:Sweden,ARN,0.0,2027-04-22T21:40:00,2027-04-24T12:00:00,282.0,282.0
TOUGHEST MALMÖ - Obstacle Course Race,16km,29.68,eur,2027-05-22T22:00:00,Malmö:Sweden,CPH,20.0,2027-05-22T23:30:00,2027-05-23T15:25:00,282.0,282.0
Kladno Marathon,Marathon,,,2026-09-18T23:00:00,Kladno:Czech Republic,PRG,0.0,2026-09-16T07:45:00,2026-09-19T17:40:00,287.44,287.44
Leeds Country Way Winter Ultras,59km,115.86,eur,2027-01-09T00:00:00,Leeds:United Kingdom,LBA,20.0,2027-01-08T07:25:00,2027-01-10T09:50:00,290.0,290.0
Weston Super Half,Half marathon,,,2026-10-04T00:00:00,Weston-super-Mare:United Kingdom,BRS,0.0,2026-10-03T20:00:00,2026-10-07T07:55:00,292.11,292.11
Going Round In Circles,25.74km,27.81,eur,2027-03-21T00:00:00,London:United Kingdom,STN,20.0,2027-03-20T14:10:00,2027-03-22T13:30:00,294.0,294.0
ATW Run Fest at Lee Valley,21.10km,30.12,eur,2027-03-21T00:00:00,Cheshunt:United Kingdom,STN,0.0,2027-03-20T14:10:00,2027-03-22T13:30:00,294.0,294.0
Slawit Snowstorm Shuffle,10 km,18.54,eur,2027-01-30T00:00:00,Kirklees:United Kingdom,MAN,20.0,2027-01-28T11:40:00,2027-01-31T19:05:00,298.0,298.0
Trail Grigne Sud,42km,40.0,eur,2026-09-25T22:00:00,Mandello del Lario:Italy,BGY,20.0,2026-09-24T21:30:00,2026-09-28T16:30:00,299.3,299.3
X-WATERS Montenegro,7km,14.0,eur,2026-09-26T22:00:00,Risan:Montenegro,TGD,20.0,2026-09-24T16:35:00,2026-09-28T09:00:00,310.03,310.03
"Manchester 1.5k, 5k,10k & Half Marathon MoRun",Half marathon,13.9,eur,2026-11-22T00:00:00,Manchester:United Kingdom,MAN,20.0,2026-11-21T19:00:00,2026-11-23T07:45:00,314.79,314.79
"Bristol 1.5k, 5k & 10k MoRun",21.10km,13.9,eur,2026-11-15T00:00:00,Bristol:United Kingdom,BRS,20.0,2026-11-14T10:10:00,2026-11-16T06:35:00,315.0,315.0
The Half & Half 10K,10 km,23.17,eur,2027-01-24T00:00:00,Calderdale:United Kingdom,LBA,20.0,2027-01-22T07:25:00,2027-01-25T18:40:00,316.0,316.0
Slawit Snowstorm Shuffle,10 km,18.54,eur,2027-01-30T00:00:00,Kirklees:United Kingdom,LBA,20.0,2027-01-29T07:25:00,2027-01-31T09:50:00,316.0,316.0
Frostbite Sir  Titus Trot,10 km,30.12,eur,2027-01-23T00:00:00,Bradford:United Kingdom,LBA,20.0,2027-01-22T07:25:00,2027-01-24T09:50:00,316.0,316.0
Skipton Sweetie Skedaddle,Marathon,30.12,eur,2027-02-06T00:00:00,"Craven Leisure Centre, 21 Gargrave Rd, Skipton, BD23 1UD:United Kingdom",LBA,20.0,2027-02-05T07:25:00,2027-02-07T09:50:00,316.0,316.0
Kirkstall Calverley Cutter & Kirkstall Bridge 10km,16km,25.49,eur,2027-01-23T00:00:00,City of Leeds:United Kingdom,LBA,20.0,2027-01-22T07:25:00,2027-01-24T09:50:00,316.0,316.0
5K Sundowner Series - 2,5 km,13.9,eur,2026-08-25T23:00:00,Edinburgh:United Kingdom,EDI,20.0,2026-08-23T08:00:00,2026-08-26T21:20:00,319.31,319.31
William Wallace Running Festival,Ultra marathon,13.9,eur,2026-10-09T23:00:00,Stirling:United Kingdom,EDI,20.0,2026-10-08T22:55:00,2026-10-12T12:35:00,325.12,325.12
Dartford Half Marathon,Half marathon,,,2027-02-21T00:00:00,Central Park Arena:United Kingdom,STN,0.0,2027-02-19T07:35:00,2027-02-22T13:30:00,328.0,328.0
Halloween Trail Half Marathon,Half marathon,30.12,eur,2026-10-30T23:00:00,South Queensferry:United Kingdom,EDI,20.0,2026-10-29T10:05:00,2026-10-31T08:15:00,331.72,331.72
RUNmarö Halvmarathon,Half marathon,,,2026-07-18T23:00:00,Stockholm:Sweden,ARN,0.0,2026-07-16T08:15:00,2026-07-21T05:45:00,335.90000000000003,335.90000000000003
Prosecco Running Festival,Ultra marathon,,,2026-12-04T23:00:00,Vidor:Italy,TSF,0.0,2026-12-04T19:20:00,2026-12-06T08:30:00,345.0,345.0
The One in the Park - Regent's Park Autumn 10K,10 km,30.12,eur,2026-09-05T23:00:00,London:United Kingdom,STN,20.0,2026-09-05T05:45:00,2026-09-08T21:00:00,349.28,349.28
Catania Marathon,Marathon,18.0,eur,2026-12-12T23:00:00,Catania:Italy,CTA,20.0,2026-12-11T18:05:00,2026-12-14T18:35:00,358.0,358.0
Breaking The Laws 30K Run - Honouring the Scottish Commandos,30km,11.59,eur,2026-09-12T23:00:00,North Berwick:United Kingdom,EDI,20.0,2026-09-12T19:45:00,2026-09-15T17:25:00,360.76,360.76
Oktoberfest - Rodley,Marathon,31.28,eur,2026-09-18T23:00:00,Bradford:United Kingdom,LBA,20.0,2026-09-18T13:40:00,2026-09-19T15:40:00,363.07000000000005,363.07000000000005
Como Lake Half Marathon,Half marathon,,,2026-12-05T23:00:00,Como:Italy,MXP,0.0,2026-12-05T16:30:00,2026-12-06T09:20:00,366.0,366.0
Pomorie Run,10.25km,20.0,eur,2026-09-25T21:00:00,Pomorie:Bulgaria,BOJ,20.0,2026-09-25T19:50:00,2026-09-28T14:55:00,367.61,367.61
The Montane Winter Spine Challenger,Ultra marathon,,,2027-01-10T00:00:00,Edale:United Kingdom,MAN,0.0,2027-01-09T19:00:00,2027-01-13T17:35:00,368.86,368.86
St David’s Day Run,21.10km,28.97,eur,2027-03-06T00:00:00,Cardiff:United Kingdom,BRS,20.0,2027-03-06T10:10:00,2027-03-08T06:35:00,374.0,374.0
